starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:47:15 2022	1656431235	72	28	99	26
Tue Jun 28 17:47:38 2022	1656431258	69	31	99	28
Tue Jun 28 17:47:30 2022	1656431250	76	23	99	23
Tue Jun 28 17:47:17 2022	1656431237	67	32	99	32
Tue Jun 28 17:47:11 2022	1656431231	72	27	99	25
Tue Jun 28 17:47:15 2022	1656431235	76	23	99	23
Tue Jun 28 17:47:19 2022	1656431239	66	33	99	29
Tue Jun 28 17:46:38 2022	1656431198	74	26	99	24
Tue Jun 28 17:47:40 2022	1656431260	75	25	100	24
Tue Jun 28 17:47:21 2022	1656431241	77	22	100	22
Tue Jun 28 17:47:16 2022	1656431236	78	21	100	21
Tue Jun 28 17:47:30 2022	1656431250	73	27	100	26
Tue Jun 28 17:47:23 2022	1656431243	76	23	100	23
Tue Jun 28 17:47:29 2022	1656431249	74	25	100	25
Tue Jun 28 17:47:18 2022	1656431238	65	35	100	35
Tue Jun 28 17:46:47 2022	1656431207	76	24	100	23
Tue Jun 28 17:47:15 2022	1656431235	78	22	100	22
Tue Jun 28 17:47:12 2022	1656431232	70	30	100	29
Tue Jun 28 17:47:16 2022	1656431236	73	27	100	27
Tue Jun 28 17:46:19 2022	1656431179	74	25	100	25
Tue Jun 28 17:47:19 2022	1656431239	72	28	100	26
Tue Jun 28 17:46:18 2022	1656431178	76	24	100	24
Tue Jun 28 17:46:49 2022	1656431209	70	30	100	30
Tue Jun 28 17:47:14 2022	1656431234	75	25	100	25
Tue Jun 28 17:47:30 2022	1656431250	73	27	100	27
Tue Jun 28 17:47:15 2022	1656431235	71	29	100	27
Tue Jun 28 17:46:19 2022	1656431179	79	20	100	20
Tue Jun 28 17:46:14 2022	1656431174	72	28	100	28
Tue Jun 28 17:47:10 2022	1656431230	78	22	100	22
Tue Jun 28 17:47:20 2022	1656431240	77	23	100	23
Tue Jun 28 17:47:11 2022	1656431231	75	24	100	24
Tue Jun 28 17:47:26 2022	1656431246	72	28	100	25
Tue Jun 28 17:47:12 2022	1656431232	75	25	100	25
Tue Jun 28 17:47:37 2022	1656431257	75	25	100	24
Tue Jun 28 17:47:00 2022	1656431220	67	33	100	29
Tue Jun 28 17:47:25 2022	1656431245	73	27	100	24
Tue Jun 28 17:47:12 2022	1656431232	75	25	100	25
Tue Jun 28 17:47:37 2022	1656431257	70	30	100	26
Tue Jun 28 17:47:29 2022	1656431249	71	29	100	27
Tue Jun 28 17:47:18 2022	1656431238	80	20	100	20
Tue Jun 28 17:47:25 2022	1656431245	72	28	100	26
Tue Jun 28 17:45:35 2022	1656431135	76	24	100	24
Tue Jun 28 17:47:35 2022	1656431255	78	23	100	22
Tue Jun 28 17:47:28 2022	1656431248	77	23	100	23
Tue Jun 28 17:47:45 2022	1656431265	75	25	100	25
Tue Jun 28 17:46:47 2022	1656431207	76	24	100	23
Tue Jun 28 17:47:10 2022	1656431230	79	21	100	21
Tue Jun 28 17:47:47 2022	1656431267	72	28	100	26
Tue Jun 28 17:47:12 2022	1656431232	79	22	100	21
Tue Jun 28 17:47:36 2022	1656431256	75	26	100	25
Tue Jun 28 17:47:23 2022	1656431243	79	21	100	21
Tue Jun 28 17:46:47 2022	1656431207	76	25	100	25
Tue Jun 28 17:47:41 2022	1656431261	67	34	100	32
Tue Jun 28 17:47:37 2022	1656431257	75	26	100	25
Tue Jun 28 17:47:36 2022	1656431256	67	34	100	30
Tue Jun 28 17:46:14 2022	1656431174	74	27	100	27
Tue Jun 28 17:47:12 2022	1656431232	79	21	100	21
Tue Jun 28 17:47:42 2022	1656431262	75	26	100	25
Tue Jun 28 17:47:37 2022	1656431257	68	32	100	32
Tue Jun 28 17:47:33 2022	1656431253	69	32	100	31
Tue Jun 28 17:47:23 2022	1656431243	76	24	100	22
Tue Jun 28 17:47:38 2022	1656431258	73	28	100	27
Tue Jun 28 17:47:11 2022	1656431231	77	23	100	23
Tue Jun 28 17:47:11 2022	1656431231	76	24	101	24
Tue Jun 28 17:47:30 2022	1656431250	76	24	101	24
Tue Jun 28 17:47:38 2022	1656431258	70	31	101	31
Tue Jun 28 17:47:47 2022	1656431267	72	28	101	27
Tue Jun 28 17:47:47 2022	1656431267	77	24	101	24
Tue Jun 28 17:47:40 2022	1656431260	80	21	101	21
Tue Jun 28 17:47:35 2022	1656431255	75	26	101	26
Tue Jun 28 17:47:42 2022	1656431262	76	25	101	25
Tue Jun 28 17:47:28 2022	1656431248	75	26	101	26
Tue Jun 28 17:46:22 2022	1656431182	78	22	101	22
Tue Jun 28 17:47:21 2022	1656431241	77	24	101	23
Tue Jun 28 17:47:36 2022	1656431256	70	31	101	31
Tue Jun 28 17:47:23 2022	1656431243	71	29	101	26
Tue Jun 28 17:47:17 2022	1656431237	79	22	101	22
Tue Jun 28 17:47:08 2022	1656431228	80	21	101	21
Tue Jun 28 17:47:30 2022	1656431250	72	29	101	28
Tue Jun 28 17:47:40 2022	1656431260	77	24	101	23
Tue Jun 28 17:47:25 2022	1656431245	79	22	101	22
Tue Jun 28 17:47:29 2022	1656431249	74	27	101	25
Tue Jun 28 17:47:13 2022	1656431233	66	35	101	32
Tue Jun 28 17:47:20 2022	1656431240	80	21	101	20
Tue Jun 28 17:46:06 2022	1656431166	66	35	101	35
Tue Jun 28 17:47:34 2022	1656431254	75	25	101	24
Tue Jun 28 17:47:00 2022	1656431220	68	33	101	29
Tue Jun 28 17:47:29 2022	1656431249	76	25	101	25
Tue Jun 28 17:45:36 2022	1656431136	79	22	101	22
Tue Jun 28 17:47:17 2022	1656431237	75	26	101	25
Tue Jun 28 17:47:12 2022	1656431232	73	29	101	28
Tue Jun 28 17:47:34 2022	1656431254	75	26	101	25
Tue Jun 28 17:47:25 2022	1656431245	71	30	101	28
Tue Jun 28 17:47:26 2022	1656431246	71	30	101	27
Tue Jun 28 17:47:17 2022	1656431237	80	21	101	20
Tue Jun 28 17:47:20 2022	1656431240	78	23	101	23
Tue Jun 28 17:47:17 2022	1656431237	67	34	101	33
Tue Jun 28 17:47:20 2022	1656431240	78	24	101	23
Tue Jun 28 17:47:30 2022	1656431250	77	24	101	24
Tue Jun 28 17:47:20 2022	1656431240	80	21	101	21
Tue Jun 28 17:47:28 2022	1656431248	79	22	101	22
Tue Jun 28 17:47:37 2022	1656431257	70	31	101	25
Tue Jun 28 17:47:14 2022	1656431234	72	30	101	26
Tue Jun 28 17:47:23 2022	1656431243	75	26	101	24
Tue Jun 28 17:47:30 2022	1656431250	68	33	101	30
Tue Jun 28 17:47:36 2022	1656431256	67	34	101	31
Tue Jun 28 17:47:17 2022	1656431237	73	28	101	23
Tue Jun 28 17:47:29 2022	1656431249	78	24	101	23
Tue Jun 28 17:47:13 2022	1656431233	78	24	102	22
Tue Jun 28 17:47:34 2022	1656431254	77	24	102	23
Tue Jun 28 17:47:38 2022	1656431258	76	26	102	25
Tue Jun 28 17:47:10 2022	1656431230	79	22	102	22
Tue Jun 28 17:47:36 2022	1656431256	75	26	102	26
Tue Jun 28 17:47:41 2022	1656431261	79	23	102	23
Tue Jun 28 17:47:32 2022	1656431252	79	22	102	22
Tue Jun 28 17:47:15 2022	1656431235	68	34	102	33
Tue Jun 28 17:47:19 2022	1656431239	78	23	102	23
Tue Jun 28 17:47:28 2022	1656431248	74	28	102	27
Tue Jun 28 17:47:23 2022	1656431243	76	25	102	25
Tue Jun 28 17:45:36 2022	1656431136	78	24	102	23
Tue Jun 28 17:46:48 2022	1656431208	80	22	102	22
Tue Jun 28 17:47:13 2022	1656431233	77	24	102	24
Tue Jun 28 17:47:25 2022	1656431245	81	21	102	21
Tue Jun 28 17:47:26 2022	1656431246	71	31	102	27
Tue Jun 28 17:47:15 2022	1656431235	75	27	102	27
Tue Jun 28 17:47:33 2022	1656431253	81	21	102	21
Tue Jun 28 17:47:20 2022	1656431240	78	24	102	23
Tue Jun 28 17:47:22 2022	1656431242	71	31	102	31
Tue Jun 28 17:47:30 2022	1656431250	78	24	102	24
Tue Jun 28 17:47:23 2022	1656431243	79	23	102	23
Tue Jun 28 17:47:13 2022	1656431233	78	24	102	22
Tue Jun 28 17:47:37 2022	1656431257	79	23	102	21
Tue Jun 28 17:47:32 2022	1656431252	80	23	102	22
Tue Jun 28 17:46:48 2022	1656431208	77	25	102	25
Tue Jun 28 17:47:12 2022	1656431232	76	26	102	25
Tue Jun 28 17:47:23 2022	1656431243	78	24	102	23
Tue Jun 28 17:47:23 2022	1656431243	78	24	102	24
Tue Jun 28 17:46:46 2022	1656431206	72	30	102	30
Tue Jun 28 17:47:35 2022	1656431255	74	28	102	28
Tue Jun 28 17:46:06 2022	1656431166	79	23	102	23
Tue Jun 28 17:47:42 2022	1656431262	73	29	102	23
Tue Jun 28 17:47:35 2022	1656431255	73	29	102	29
Tue Jun 28 17:47:45 2022	1656431265	70	32	102	29
Tue Jun 28 17:47:36 2022	1656431256	78	25	102	24
Tue Jun 28 17:47:30 2022	1656431250	81	21	102	21
Tue Jun 28 17:47:25 2022	1656431245	81	22	102	21
Tue Jun 28 17:47:17 2022	1656431237	69	33	102	31
Tue Jun 28 17:47:20 2022	1656431240	65	37	102	37
Tue Jun 28 17:47:42 2022	1656431262	78	25	102	24
Tue Jun 28 17:47:35 2022	1656431255	73	30	102	29
Tue Jun 28 17:47:23 2022	1656431243	78	24	102	23
Tue Jun 28 17:47:19 2022	1656431239	74	28	102	28
Tue Jun 28 17:47:23 2022	1656431243	71	32	102	29
Tue Jun 28 17:47:30 2022	1656431250	77	25	102	25
Tue Jun 28 17:47:15 2022	1656431235	73	29	102	27
Tue Jun 28 17:47:49 2022	1656431269	81	21	102	21
Tue Jun 28 17:47:12 2022	1656431232	78	25	102	21
Tue Jun 28 17:46:44 2022	1656431204	80	23	102	23
Tue Jun 28 17:47:32 2022	1656431252	79	23	102	23
Tue Jun 28 17:47:20 2022	1656431240	75	27	102	26
Tue Jun 28 17:47:37 2022	1656431257	81	21	102	21
Tue Jun 28 17:47:34 2022	1656431254	72	30	103	29
Tue Jun 28 17:47:17 2022	1656431237	76	27	103	26
Tue Jun 28 17:47:17 2022	1656431237	66	37	103	31
Tue Jun 28 17:47:15 2022	1656431235	82	21	103	21
Tue Jun 28 17:47:39 2022	1656431259	64	39	103	38
Tue Jun 28 17:46:45 2022	1656431205	65	37	103	37
Tue Jun 28 17:47:11 2022	1656431231	78	25	103	22
Tue Jun 28 17:46:22 2022	1656431182	76	26	103	26
Tue Jun 28 17:47:14 2022	1656431234	70	32	103	32
Tue Jun 28 17:47:15 2022	1656431235	76	27	103	25
Tue Jun 28 17:47:14 2022	1656431234	80	23	103	23
Tue Jun 28 17:47:15 2022	1656431235	82	21	103	21
Tue Jun 28 17:47:19 2022	1656431239	80	23	103	22
Tue Jun 28 17:46:48 2022	1656431208	77	26	103	26
Tue Jun 28 17:47:17 2022	1656431237	77	25	103	25
Tue Jun 28 17:47:17 2022	1656431237	70	33	103	31
Tue Jun 28 17:47:28 2022	1656431248	76	27	103	25
Tue Jun 28 17:47:35 2022	1656431255	79	24	103	24
Tue Jun 28 17:47:48 2022	1656431268	79	24	103	23
Tue Jun 28 17:47:33 2022	1656431253	70	33	103	29
Tue Jun 28 17:47:31 2022	1656431251	70	33	103	32
Tue Jun 28 17:47:15 2022	1656431235	76	26	103	26
Tue Jun 28 17:47:33 2022	1656431253	77	26	103	26
Tue Jun 28 17:46:22 2022	1656431182	77	26	103	25
Tue Jun 28 17:47:28 2022	1656431248	77	26	103	24
Tue Jun 28 17:47:17 2022	1656431237	75	28	103	24
Tue Jun 28 17:47:13 2022	1656431233	82	21	103	21
Tue Jun 28 17:46:54 2022	1656431214	70	33	103	32
Tue Jun 28 17:47:23 2022	1656431243	79	24	103	22
Tue Jun 28 17:47:33 2022	1656431253	72	31	103	28
Tue Jun 28 17:47:37 2022	1656431257	80	23	103	23
Tue Jun 28 17:47:15 2022	1656431235	81	22	103	21
Tue Jun 28 17:47:35 2022	1656431255	73	30	103	30
Tue Jun 28 17:47:15 2022	1656431235	77	26	103	25
Tue Jun 28 17:47:34 2022	1656431254	79	24	103	22
Tue Jun 28 17:47:16 2022	1656431236	76	27	103	26
Tue Jun 28 17:47:21 2022	1656431241	81	22	103	22
Tue Jun 28 17:47:15 2022	1656431235	77	26	103	25
Tue Jun 28 17:47:40 2022	1656431260	80	23	103	23
Tue Jun 28 17:47:13 2022	1656431233	76	27	103	25
Tue Jun 28 17:47:41 2022	1656431261	75	29	103	27
Tue Jun 28 17:47:12 2022	1656431232	76	28	103	24
Tue Jun 28 17:47:30 2022	1656431250	79	24	103	23
Tue Jun 28 17:47:24 2022	1656431244	70	33	103	32
Tue Jun 28 17:47:15 2022	1656431235	79	24	103	23
Tue Jun 28 17:47:38 2022	1656431258	79	24	103	24
Tue Jun 28 17:47:47 2022	1656431267	73	30	103	30
Tue Jun 28 17:47:14 2022	1656431234	79	24	103	24
Tue Jun 28 17:47:36 2022	1656431256	79	25	103	24
Tue Jun 28 17:46:54 2022	1656431214	71	33	103	33
Tue Jun 28 17:47:25 2022	1656431245	71	32	103	29
Tue Jun 28 17:47:34 2022	1656431254	79	25	103	24
Tue Jun 28 17:47:33 2022	1656431253	81	23	104	23
Tue Jun 28 17:47:42 2022	1656431262	73	30	104	29
Tue Jun 28 17:47:25 2022	1656431245	76	28	104	27
Tue Jun 28 17:47:17 2022	1656431237	77	27	104	25
Tue Jun 28 17:47:36 2022	1656431256	77	27	104	27
Tue Jun 28 17:46:54 2022	1656431214	80	24	104	23
Tue Jun 28 17:47:23 2022	1656431243	78	26	104	25
Tue Jun 28 17:47:15 2022	1656431235	77	27	104	27
Tue Jun 28 17:47:28 2022	1656431248	77	27	104	27
Tue Jun 28 17:47:26 2022	1656431246	69	35	104	29
Tue Jun 28 17:46:54 2022	1656431214	66	38	104	38
Tue Jun 28 17:47:13 2022	1656431233	66	38	104	32
Tue Jun 28 17:47:18 2022	1656431238	70	34	104	29
Tue Jun 28 17:47:30 2022	1656431250	69	35	104	35
Tue Jun 28 17:47:00 2022	1656431220	80	24	104	24
Tue Jun 28 17:46:44 2022	1656431204	74	29	104	25
Tue Jun 28 17:47:41 2022	1656431261	70	33	104	33
Tue Jun 28 17:47:21 2022	1656431241	70	34	104	34
Tue Jun 28 17:47:41 2022	1656431261	76	28	104	28
Tue Jun 28 17:45:06 2022	1656431106	81	23	104	23
Tue Jun 28 17:47:33 2022	1656431253	80	24	104	24
Tue Jun 28 17:47:34 2022	1656431254	68	36	104	32
Tue Jun 28 17:47:37 2022	1656431257	71	33	104	28
Tue Jun 28 17:47:38 2022	1656431258	82	22	104	22
Tue Jun 28 17:47:25 2022	1656431245	71	33	104	31
Tue Jun 28 17:47:17 2022	1656431237	71	33	104	28
Tue Jun 28 17:47:15 2022	1656431235	77	27	104	26
Tue Jun 28 17:47:33 2022	1656431253	81	24	104	23
Tue Jun 28 17:47:14 2022	1656431234	71	33	104	28
Tue Jun 28 17:47:23 2022	1656431243	79	25	104	25
Tue Jun 28 17:47:48 2022	1656431268	78	26	104	25
Tue Jun 28 17:47:19 2022	1656431239	80	24	104	24
Tue Jun 28 17:47:28 2022	1656431248	80	24	104	24
Tue Jun 28 17:47:38 2022	1656431258	81	23	104	22
Tue Jun 28 17:47:18 2022	1656431238	81	23	104	23
Tue Jun 28 17:47:12 2022	1656431232	82	23	104	23
Tue Jun 28 17:47:36 2022	1656431256	75	29	104	29
Tue Jun 28 17:47:33 2022	1656431253	80	24	104	24
Tue Jun 28 17:47:30 2022	1656431250	80	24	104	23
Tue Jun 28 17:47:40 2022	1656431260	74	31	104	30
Tue Jun 28 17:47:22 2022	1656431242	84	21	104	21
Tue Jun 28 17:47:18 2022	1656431238	71	33	104	27
Tue Jun 28 17:47:34 2022	1656431254	71	34	104	31
Tue Jun 28 17:46:50 2022	1656431210	83	22	104	21
Tue Jun 28 17:47:19 2022	1656431239	82	22	104	21
Tue Jun 28 17:47:45 2022	1656431265	76	28	104	25
Tue Jun 28 17:47:28 2022	1656431248	78	26	105	25
Tue Jun 28 17:47:16 2022	1656431236	75	29	105	29
Tue Jun 28 17:47:44 2022	1656431264	79	26	105	26
Tue Jun 28 17:47:46 2022	1656431266	71	33	105	33
Tue Jun 28 17:47:36 2022	1656431256	74	31	105	31
Tue Jun 28 17:47:42 2022	1656431262	77	27	105	25
Tue Jun 28 17:47:14 2022	1656431234	76	28	105	23
Tue Jun 28 17:47:47 2022	1656431267	69	36	105	35
Tue Jun 28 17:47:30 2022	1656431250	71	33	105	29
Tue Jun 28 17:47:47 2022	1656431267	75	30	105	30
Tue Jun 28 17:47:48 2022	1656431268	72	32	105	28
Tue Jun 28 17:47:42 2022	1656431262	70	34	105	28
Tue Jun 28 17:47:33 2022	1656431253	72	33	105	33
Tue Jun 28 17:47:25 2022	1656431245	72	33	105	32
Tue Jun 28 17:47:40 2022	1656431260	74	31	105	30
Tue Jun 28 17:47:23 2022	1656431243	80	24	105	23
Tue Jun 28 17:47:15 2022	1656431235	76	29	105	24
Tue Jun 28 17:46:14 2022	1656431174	84	21	105	20
Tue Jun 28 17:47:35 2022	1656431255	71	34	105	34
Tue Jun 28 17:47:19 2022	1656431239	79	26	105	26
Tue Jun 28 17:47:38 2022	1656431258	79	26	105	25
Tue Jun 28 17:47:18 2022	1656431238	78	27	105	26
Tue Jun 28 17:46:45 2022	1656431205	65	40	105	40
Tue Jun 28 17:47:47 2022	1656431267	78	27	105	26
Tue Jun 28 17:46:15 2022	1656431175	83	22	105	22
Tue Jun 28 17:46:50 2022	1656431210	80	25	105	24
Tue Jun 28 17:47:23 2022	1656431243	71	34	105	34
Tue Jun 28 17:47:47 2022	1656431267	79	26	105	26
Tue Jun 28 17:47:34 2022	1656431254	80	25	105	24
Tue Jun 28 17:47:36 2022	1656431256	84	21	105	21
Tue Jun 28 17:47:16 2022	1656431236	82	23	105	22
Tue Jun 28 17:47:25 2022	1656431245	71	34	105	32
Tue Jun 28 17:47:28 2022	1656431248	76	29	105	27
Tue Jun 28 17:47:23 2022	1656431243	84	21	105	21
Tue Jun 28 17:47:34 2022	1656431254	76	29	105	24
Tue Jun 28 17:47:36 2022	1656431256	84	21	105	21
Tue Jun 28 17:46:50 2022	1656431210	83	23	105	22
Tue Jun 28 17:47:15 2022	1656431235	80	25	105	24
Tue Jun 28 17:47:33 2022	1656431253	79	26	105	26
Tue Jun 28 17:47:33 2022	1656431253	74	32	105	25
Tue Jun 28 17:47:35 2022	1656431255	82	23	105	23
Tue Jun 28 17:46:21 2022	1656431181	82	24	105	24
Tue Jun 28 17:47:36 2022	1656431256	69	36	105	21
Tue Jun 28 17:47:33 2022	1656431253	80	25	106	25
Tue Jun 28 17:47:26 2022	1656431246	72	34	106	32
Tue Jun 28 17:47:13 2022	1656431233	70	35	106	29
Tue Jun 28 17:47:23 2022	1656431243	81	24	106	24
Tue Jun 28 17:47:38 2022	1656431258	74	31	106	31
Tue Jun 28 17:47:28 2022	1656431248	84	22	106	22
Tue Jun 28 17:47:34 2022	1656431254	75	31	106	29
Tue Jun 28 17:47:19 2022	1656431239	82	24	106	24
Tue Jun 28 17:47:33 2022	1656431253	76	29	106	28
Tue Jun 28 17:47:22 2022	1656431242	70	36	106	36
Tue Jun 28 17:47:13 2022	1656431233	81	25	106	24
Tue Jun 28 17:47:28 2022	1656431248	78	27	106	26
Tue Jun 28 17:47:18 2022	1656431238	82	24	106	24
Tue Jun 28 17:47:36 2022	1656431256	83	23	106	23
Tue Jun 28 17:47:34 2022	1656431254	80	25	106	25
Tue Jun 28 17:46:55 2022	1656431215	79	27	106	26
Tue Jun 28 17:47:30 2022	1656431250	80	26	106	24
Tue Jun 28 17:47:27 2022	1656431247	82	24	106	22
Tue Jun 28 17:47:35 2022	1656431255	76	29	106	29
Tue Jun 28 17:47:15 2022	1656431235	79	27	106	27
Tue Jun 28 17:47:28 2022	1656431248	85	21	106	21
Tue Jun 28 17:47:11 2022	1656431231	83	23	106	23
Tue Jun 28 17:47:40 2022	1656431260	79	27	106	27
Tue Jun 28 17:47:40 2022	1656431260	85	21	106	21
Tue Jun 28 17:47:37 2022	1656431257	74	32	106	27
Tue Jun 28 17:47:48 2022	1656431268	73	33	106	31
Tue Jun 28 17:47:25 2022	1656431245	73	33	106	32
Tue Jun 28 17:47:41 2022	1656431261	84	22	106	22
Tue Jun 28 17:45:47 2022	1656431147	83	23	106	22
Tue Jun 28 17:47:12 2022	1656431232	83	23	106	22
Tue Jun 28 17:47:22 2022	1656431242	77	29	106	26
Tue Jun 28 17:47:19 2022	1656431239	79	27	106	27
Tue Jun 28 17:47:30 2022	1656431250	84	22	106	22
Tue Jun 28 17:47:21 2022	1656431241	83	23	106	23
Tue Jun 28 17:47:30 2022	1656431250	75	31	106	25
Tue Jun 28 17:47:23 2022	1656431243	77	29	106	27
Tue Jun 28 17:47:19 2022	1656431239	78	29	106	28
Tue Jun 28 17:47:45 2022	1656431265	83	23	106	23
Tue Jun 28 17:46:07 2022	1656431167	71	35	106	34
Tue Jun 28 17:47:17 2022	1656431237	79	27	106	24
Tue Jun 28 17:47:06 2022	1656431226	64	42	106	40
Tue Jun 28 17:47:12 2022	1656431232	83	23	106	23
Tue Jun 28 17:47:34 2022	1656431254	71	35	106	33
Tue Jun 28 17:47:46 2022	1656431266	81	25	106	25
Tue Jun 28 17:47:23 2022	1656431243	69	37	106	37
Tue Jun 28 17:46:48 2022	1656431208	84	22	106	22
Tue Jun 28 17:47:41 2022	1656431261	83	23	106	23
Tue Jun 28 17:47:27 2022	1656431247	76	31	106	30
Tue Jun 28 17:47:19 2022	1656431239	83	23	106	23
Tue Jun 28 17:47:14 2022	1656431234	75	31	106	27
Tue Jun 28 17:47:34 2022	1656431254	84	23	106	23
Tue Jun 28 17:47:40 2022	1656431260	82	24	106	24
Tue Jun 28 17:47:11 2022	1656431231	72	34	106	32
Tue Jun 28 17:47:32 2022	1656431252	85	22	106	22
Tue Jun 28 17:47:13 2022	1656431233	80	26	106	26
Tue Jun 28 17:47:12 2022	1656431232	79	27	106	26
Tue Jun 28 17:47:21 2022	1656431241	83	24	106	24
Tue Jun 28 17:47:26 2022	1656431246	72	34	106	33
Tue Jun 28 17:47:40 2022	1656431260	85	21	107	21
Tue Jun 28 17:47:49 2022	1656431269	82	24	107	23
Tue Jun 28 17:47:12 2022	1656431232	74	32	107	29
Tue Jun 28 17:47:13 2022	1656431233	74	33	107	26
Tue Jun 28 17:47:22 2022	1656431242	84	23	107	23
Tue Jun 28 17:47:23 2022	1656431243	77	30	107	28
Tue Jun 28 17:47:39 2022	1656431259	77	30	107	29
Tue Jun 28 17:47:24 2022	1656431244	84	23	107	23
Tue Jun 28 17:47:23 2022	1656431243	84	23	107	22
Tue Jun 28 17:46:55 2022	1656431215	80	27	107	25
Tue Jun 28 17:47:23 2022	1656431243	82	25	107	24
Tue Jun 28 17:47:42 2022	1656431262	85	21	107	21
Tue Jun 28 17:47:37 2022	1656431257	86	21	107	21
Tue Jun 28 17:47:19 2022	1656431239	83	23	107	23
Tue Jun 28 17:47:12 2022	1656431232	85	22	107	22
Tue Jun 28 17:47:21 2022	1656431241	84	23	107	23
Tue Jun 28 17:47:35 2022	1656431255	82	25	107	25
Tue Jun 28 17:47:38 2022	1656431258	85	22	107	22
Tue Jun 28 17:47:17 2022	1656431237	82	25	107	25
Tue Jun 28 17:47:42 2022	1656431262	81	26	107	25
Tue Jun 28 17:47:42 2022	1656431262	84	23	107	23
Tue Jun 28 17:47:14 2022	1656431234	73	34	107	34
Tue Jun 28 17:47:40 2022	1656431260	85	22	107	22
Tue Jun 28 17:47:17 2022	1656431237	69	38	107	33
Tue Jun 28 17:47:25 2022	1656431245	82	25	107	25
Tue Jun 28 17:47:36 2022	1656431256	81	26	107	24
Tue Jun 28 17:47:33 2022	1656431253	80	27	107	27
Tue Jun 28 17:47:22 2022	1656431242	81	26	107	26
Tue Jun 28 17:47:18 2022	1656431238	86	22	107	22
Tue Jun 28 17:47:20 2022	1656431240	86	21	107	21
Tue Jun 28 17:46:06 2022	1656431166	71	36	107	36
Tue Jun 28 17:47:22 2022	1656431242	84	23	107	22
Tue Jun 28 17:46:22 2022	1656431182	79	29	107	28
Tue Jun 28 17:47:30 2022	1656431250	75	32	107	32
Tue Jun 28 17:47:30 2022	1656431250	81	26	107	25
Tue Jun 28 17:47:26 2022	1656431246	83	25	107	24
Tue Jun 28 17:47:46 2022	1656431266	84	24	107	23
Tue Jun 28 17:47:17 2022	1656431237	74	34	107	32
Tue Jun 28 17:47:11 2022	1656431231	82	26	107	26
Tue Jun 28 17:47:38 2022	1656431258	84	23	108	23
Tue Jun 28 17:47:18 2022	1656431238	80	28	108	27
Tue Jun 28 17:47:35 2022	1656431255	85	22	108	22
Tue Jun 28 17:47:28 2022	1656431248	81	26	108	25
Tue Jun 28 17:47:36 2022	1656431256	85	23	108	22
Tue Jun 28 17:47:17 2022	1656431237	81	26	108	26
Tue Jun 28 17:47:43 2022	1656431263	76	31	108	31
Tue Jun 28 17:47:24 2022	1656431244	76	32	108	32
Tue Jun 28 17:47:25 2022	1656431245	72	35	108	34
Tue Jun 28 17:47:23 2022	1656431243	86	22	108	22
Tue Jun 28 17:47:20 2022	1656431240	69	39	108	30
Tue Jun 28 17:47:38 2022	1656431258	86	22	108	22
Tue Jun 28 17:47:30 2022	1656431250	76	32	108	31
Tue Jun 28 17:46:15 2022	1656431175	70	38	108	36
Tue Jun 28 17:47:33 2022	1656431253	86	22	108	21
Tue Jun 28 17:47:15 2022	1656431235	86	21	108	21
Tue Jun 28 17:47:47 2022	1656431267	85	23	108	22
Tue Jun 28 17:47:37 2022	1656431257	75	32	108	29
Tue Jun 28 17:47:11 2022	1656431231	84	24	108	23
Tue Jun 28 17:47:26 2022	1656431246	79	29	108	29
Tue Jun 28 17:47:39 2022	1656431259	85	23	108	23
Tue Jun 28 17:46:46 2022	1656431206	76	32	108	32
Tue Jun 28 17:47:23 2022	1656431243	76	32	108	25
Tue Jun 28 17:47:37 2022	1656431257	81	27	108	27
Tue Jun 28 17:47:34 2022	1656431254	84	25	108	24
Tue Jun 28 17:46:44 2022	1656431204	80	28	108	28
Tue Jun 28 17:47:18 2022	1656431238	86	22	108	22
Tue Jun 28 17:47:20 2022	1656431240	81	27	108	27
Tue Jun 28 17:47:34 2022	1656431254	79	29	108	27
Tue Jun 28 17:47:19 2022	1656431239	82	26	108	26
Tue Jun 28 17:47:36 2022	1656431256	81	27	108	26
Tue Jun 28 17:47:10 2022	1656431230	85	23	108	22
Tue Jun 28 17:47:30 2022	1656431250	82	27	108	25
Tue Jun 28 17:47:21 2022	1656431241	61	47	108	46
Tue Jun 28 17:46:22 2022	1656431182	79	29	108	29
Tue Jun 28 17:47:20 2022	1656431240	83	25	108	25
Tue Jun 28 17:47:48 2022	1656431268	76	33	108	28
Tue Jun 28 17:47:14 2022	1656431234	70	38	108	38
Tue Jun 28 17:47:25 2022	1656431245	72	36	108	35
Tue Jun 28 17:47:12 2022	1656431232	86	23	108	23
Tue Jun 28 17:47:15 2022	1656431235	86	22	108	22
Tue Jun 28 17:47:20 2022	1656431240	72	36	108	36
Tue Jun 28 17:47:19 2022	1656431239	87	21	108	21
Tue Jun 28 17:46:22 2022	1656431182	80	28	108	27
Tue Jun 28 17:47:14 2022	1656431234	85	23	108	22
Tue Jun 28 17:47:21 2022	1656431241	82	26	108	26
Tue Jun 28 17:47:20 2022	1656431240	82	27	108	26
Tue Jun 28 17:47:17 2022	1656431237	80	28	108	25
Tue Jun 28 17:47:10 2022	1656431230	72	36	108	31
Tue Jun 28 17:46:54 2022	1656431214	73	36	108	36
Tue Jun 28 17:46:54 2022	1656431214	82	27	108	26
