starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:29:31 2022	1656451771	64	25	89	24
Tue Jun 28 23:28:43 2022	1656451723	64	25	89	25
Tue Jun 28 23:30:36 2022	1656451836	64	25	89	25
Tue Jun 28 23:28:45 2022	1656451725	64	24	89	24
Tue Jun 28 23:29:41 2022	1656451781	64	25	89	25
Tue Jun 28 23:30:31 2022	1656451831	63	26	89	26
Tue Jun 28 23:30:30 2022	1656451830	64	25	89	25
Tue Jun 28 23:29:25 2022	1656451765	64	25	89	25
Tue Jun 28 23:30:35 2022	1656451835	64	25	89	25
Tue Jun 28 23:29:05 2022	1656451745	64	25	89	25
Tue Jun 28 23:30:36 2022	1656451836	65	24	89	24
Tue Jun 28 23:28:20 2022	1656451700	65	24	89	24
Tue Jun 28 23:29:44 2022	1656451784	64	25	89	25
Tue Jun 28 23:30:25 2022	1656451825	65	24	89	24
Tue Jun 28 23:29:01 2022	1656451741	65	24	89	24
Tue Jun 28 23:29:39 2022	1656451779	64	25	89	25
Tue Jun 28 23:29:20 2022	1656451760	64	25	89	25
Tue Jun 28 23:29:08 2022	1656451748	65	24	89	24
Tue Jun 28 23:29:50 2022	1656451790	65	24	89	24
Tue Jun 28 23:29:52 2022	1656451792	64	25	89	25
Tue Jun 28 23:29:33 2022	1656451773	65	24	89	24
Tue Jun 28 23:30:21 2022	1656451821	65	24	89	24
Tue Jun 28 23:28:46 2022	1656451726	63	26	89	26
Tue Jun 28 23:29:51 2022	1656451791	65	24	89	24
Tue Jun 28 23:30:27 2022	1656451827	64	25	89	25
Tue Jun 28 23:30:28 2022	1656451828	64	25	89	24
Tue Jun 28 23:30:32 2022	1656451832	65	24	89	24
Tue Jun 28 23:28:59 2022	1656451739	65	24	89	24
Tue Jun 28 23:28:43 2022	1656451723	65	24	89	24
Tue Jun 28 23:28:24 2022	1656451704	65	24	89	24
Tue Jun 28 23:30:22 2022	1656451822	65	24	89	24
Tue Jun 28 23:30:20 2022	1656451820	64	25	89	25
Tue Jun 28 23:28:33 2022	1656451713	64	25	89	25
Tue Jun 28 23:29:05 2022	1656451745	65	24	89	24
Tue Jun 28 23:29:51 2022	1656451791	63	26	89	26
Tue Jun 28 23:28:32 2022	1656451712	64	25	89	25
Tue Jun 28 23:30:36 2022	1656451836	65	24	89	24
Tue Jun 28 23:29:08 2022	1656451748	64	25	89	24
Tue Jun 28 23:30:23 2022	1656451823	65	24	89	24
Tue Jun 28 23:29:05 2022	1656451745	64	25	89	25
Tue Jun 28 23:28:30 2022	1656451710	65	24	89	24
Tue Jun 28 23:29:39 2022	1656451779	63	26	89	26
Tue Jun 28 23:29:52 2022	1656451792	65	24	89	24
Tue Jun 28 23:30:37 2022	1656451837	65	24	89	24
Tue Jun 28 23:30:36 2022	1656451836	66	23	89	23
Tue Jun 28 23:29:24 2022	1656451764	64	25	89	25
Tue Jun 28 23:28:34 2022	1656451714	66	23	89	23
Tue Jun 28 23:30:23 2022	1656451823	65	24	89	24
Tue Jun 28 23:29:20 2022	1656451760	65	24	89	24
Tue Jun 28 23:29:25 2022	1656451765	64	25	89	25
Tue Jun 28 23:29:59 2022	1656451799	64	25	89	25
Tue Jun 28 23:30:00 2022	1656451800	66	23	89	23
Tue Jun 28 23:28:49 2022	1656451729	65	24	89	24
Tue Jun 28 23:29:00 2022	1656451740	65	24	89	24
Tue Jun 28 23:29:58 2022	1656451798	65	24	89	23
Tue Jun 28 23:29:37 2022	1656451777	66	24	89	23
Tue Jun 28 23:30:31 2022	1656451831	65	24	89	24
Tue Jun 28 23:30:28 2022	1656451828	66	23	89	23
Tue Jun 28 23:28:18 2022	1656451698	66	23	89	23
Tue Jun 28 23:29:45 2022	1656451785	65	24	89	24
Tue Jun 28 23:30:38 2022	1656451838	65	24	89	24
Tue Jun 28 23:29:01 2022	1656451741	66	23	89	23
Tue Jun 28 23:29:31 2022	1656451771	65	24	89	24
Tue Jun 28 23:28:45 2022	1656451725	65	24	89	24
Tue Jun 28 23:28:59 2022	1656451739	65	24	89	24
Tue Jun 28 23:28:59 2022	1656451739	65	24	89	24
Tue Jun 28 23:30:16 2022	1656451816	66	23	89	23
Tue Jun 28 23:29:00 2022	1656451740	64	25	89	25
Tue Jun 28 23:30:23 2022	1656451823	66	24	89	24
Tue Jun 28 23:29:25 2022	1656451765	63	27	89	26
Tue Jun 28 23:28:39 2022	1656451719	64	25	89	25
Tue Jun 28 23:29:48 2022	1656451788	65	24	89	23
Tue Jun 28 23:30:20 2022	1656451820	65	24	89	24
Tue Jun 28 23:30:18 2022	1656451818	65	24	89	24
Tue Jun 28 23:28:55 2022	1656451735	65	24	89	24
Tue Jun 28 23:29:12 2022	1656451752	65	24	89	24
Tue Jun 28 23:30:00 2022	1656451800	67	22	89	22
Tue Jun 28 23:30:34 2022	1656451834	66	23	89	23
Tue Jun 28 23:30:05 2022	1656451805	65	25	89	25
Tue Jun 28 23:30:20 2022	1656451820	65	25	89	25
Tue Jun 28 23:30:31 2022	1656451831	65	24	89	24
Tue Jun 28 23:28:39 2022	1656451719	64	25	89	25
Tue Jun 28 23:30:37 2022	1656451837	65	24	89	24
Tue Jun 28 23:30:12 2022	1656451812	64	25	89	25
Tue Jun 28 23:30:23 2022	1656451823	63	26	89	26
Tue Jun 28 23:29:06 2022	1656451746	64	25	89	25
Tue Jun 28 23:28:27 2022	1656451707	68	21	89	21
Tue Jun 28 23:30:25 2022	1656451825	64	25	89	25
Tue Jun 28 23:29:05 2022	1656451745	64	25	89	25
Tue Jun 28 23:30:28 2022	1656451828	63	26	89	26
Tue Jun 28 23:30:10 2022	1656451810	65	24	89	24
Tue Jun 28 23:29:05 2022	1656451745	65	25	89	25
Tue Jun 28 23:30:24 2022	1656451824	64	25	89	25
Tue Jun 28 23:29:58 2022	1656451798	67	22	89	21
Tue Jun 28 23:29:25 2022	1656451765	66	23	89	23
Tue Jun 28 23:30:12 2022	1656451812	64	25	89	25
Tue Jun 28 23:28:43 2022	1656451723	66	24	89	24
Tue Jun 28 23:30:37 2022	1656451837	64	25	89	25
Tue Jun 28 23:28:56 2022	1656451736	65	24	89	24
Tue Jun 28 23:28:26 2022	1656451706	65	24	89	24
Tue Jun 28 23:30:18 2022	1656451818	64	25	89	25
Tue Jun 28 23:30:28 2022	1656451828	62	27	89	27
Tue Jun 28 23:28:23 2022	1656451703	65	24	89	24
Tue Jun 28 23:29:16 2022	1656451756	65	24	89	24
Tue Jun 28 23:30:21 2022	1656451821	64	25	89	25
Tue Jun 28 23:30:23 2022	1656451823	64	25	89	25
Tue Jun 28 23:29:45 2022	1656451785	65	25	89	24
Tue Jun 28 23:30:08 2022	1656451808	66	24	89	24
Tue Jun 28 23:28:44 2022	1656451724	65	24	89	24
Tue Jun 28 23:29:59 2022	1656451799	68	21	89	21
Tue Jun 28 23:28:30 2022	1656451710	66	23	89	23
Tue Jun 28 23:30:17 2022	1656451817	65	25	89	24
Tue Jun 28 23:28:33 2022	1656451713	63	27	89	27
Tue Jun 28 23:28:33 2022	1656451713	66	24	89	24
Tue Jun 28 23:29:08 2022	1656451748	65	24	89	24
Tue Jun 28 23:28:42 2022	1656451722	65	24	89	24
Tue Jun 28 23:30:28 2022	1656451828	65	24	89	24
Tue Jun 28 23:28:44 2022	1656451724	64	25	89	25
Tue Jun 28 23:28:59 2022	1656451739	65	24	89	24
Tue Jun 28 23:28:39 2022	1656451719	64	25	89	25
Tue Jun 28 23:29:46 2022	1656451786	64	25	89	25
Tue Jun 28 23:30:35 2022	1656451835	65	24	89	24
Tue Jun 28 23:29:07 2022	1656451747	64	25	89	25
Tue Jun 28 23:30:30 2022	1656451830	66	23	89	23
Tue Jun 28 23:29:36 2022	1656451776	65	24	89	24
Tue Jun 28 23:30:36 2022	1656451836	67	23	89	23
Tue Jun 28 23:28:42 2022	1656451722	65	24	89	24
Tue Jun 28 23:28:51 2022	1656451731	66	23	89	23
Tue Jun 28 23:30:30 2022	1656451830	66	24	89	23
Tue Jun 28 23:28:36 2022	1656451716	66	24	89	24
Tue Jun 28 23:29:39 2022	1656451779	66	24	89	23
Tue Jun 28 23:30:28 2022	1656451828	65	25	89	25
Tue Jun 28 23:30:31 2022	1656451831	63	26	89	26
Tue Jun 28 23:30:34 2022	1656451834	65	24	89	24
Tue Jun 28 23:29:42 2022	1656451782	65	24	89	24
Tue Jun 28 23:28:24 2022	1656451704	64	25	89	25
Tue Jun 28 23:29:45 2022	1656451785	65	24	89	24
Tue Jun 28 23:30:28 2022	1656451828	66	23	89	23
Tue Jun 28 23:28:44 2022	1656451724	63	26	89	26
Tue Jun 28 23:28:25 2022	1656451705	65	25	89	25
Tue Jun 28 23:29:48 2022	1656451788	65	24	89	24
Tue Jun 28 23:29:59 2022	1656451799	65	24	89	24
Tue Jun 28 23:30:07 2022	1656451807	62	27	89	27
Tue Jun 28 23:30:33 2022	1656451833	64	25	89	25
Tue Jun 28 23:28:43 2022	1656451723	64	26	89	25
Tue Jun 28 23:30:11 2022	1656451811	65	24	89	24
Tue Jun 28 23:28:57 2022	1656451737	66	24	89	24
Tue Jun 28 23:30:30 2022	1656451830	66	24	89	24
Tue Jun 28 23:30:11 2022	1656451811	65	24	89	24
Tue Jun 28 23:28:24 2022	1656451704	65	25	89	25
Tue Jun 28 23:29:04 2022	1656451744	66	24	89	24
Tue Jun 28 23:28:49 2022	1656451729	65	24	89	24
Tue Jun 28 23:29:43 2022	1656451783	65	25	89	24
Tue Jun 28 23:29:33 2022	1656451773	65	25	89	24
Tue Jun 28 23:28:37 2022	1656451717	65	25	89	25
Tue Jun 28 23:30:04 2022	1656451804	65	24	89	24
Tue Jun 28 23:30:30 2022	1656451830	65	24	89	24
Tue Jun 28 23:29:02 2022	1656451742	66	24	89	24
Tue Jun 28 23:28:58 2022	1656451738	66	23	89	23
Tue Jun 28 23:29:21 2022	1656451761	65	25	89	25
Tue Jun 28 23:30:23 2022	1656451823	65	25	89	25
Tue Jun 28 23:28:40 2022	1656451720	64	26	89	25
Tue Jun 28 23:28:51 2022	1656451731	64	25	89	25
Tue Jun 28 23:30:28 2022	1656451828	62	27	89	26
Tue Jun 28 23:30:30 2022	1656451830	65	24	89	24
Tue Jun 28 23:30:16 2022	1656451816	65	25	90	25
Tue Jun 28 23:29:07 2022	1656451747	64	25	90	25
Tue Jun 28 23:30:21 2022	1656451821	65	25	90	25
Tue Jun 28 23:29:36 2022	1656451776	66	24	90	24
Tue Jun 28 23:30:16 2022	1656451816	64	25	90	25
Tue Jun 28 23:30:35 2022	1656451835	63	26	90	26
Tue Jun 28 23:30:17 2022	1656451817	64	26	90	26
Tue Jun 28 23:30:16 2022	1656451816	66	24	90	23
Tue Jun 28 23:28:44 2022	1656451724	65	24	90	24
Tue Jun 28 23:28:57 2022	1656451737	67	23	90	22
Tue Jun 28 23:30:10 2022	1656451810	64	25	90	25
Tue Jun 28 23:29:02 2022	1656451742	66	24	90	24
Tue Jun 28 23:28:58 2022	1656451738	65	25	90	24
Tue Jun 28 23:29:01 2022	1656451741	65	24	90	24
Tue Jun 28 23:29:13 2022	1656451753	64	26	90	26
Tue Jun 28 23:28:44 2022	1656451724	66	24	90	24
Tue Jun 28 23:29:22 2022	1656451762	65	25	90	25
Tue Jun 28 23:29:00 2022	1656451740	65	24	90	24
Tue Jun 28 23:30:10 2022	1656451810	64	26	90	26
Tue Jun 28 23:29:05 2022	1656451745	65	24	90	24
Tue Jun 28 23:30:22 2022	1656451822	64	25	90	25
Tue Jun 28 23:30:31 2022	1656451831	64	26	90	26
Tue Jun 28 23:30:28 2022	1656451828	65	25	90	25
Tue Jun 28 23:29:22 2022	1656451762	65	25	90	25
Tue Jun 28 23:30:22 2022	1656451822	63	26	90	26
Tue Jun 28 23:30:12 2022	1656451812	63	26	90	26
Tue Jun 28 23:30:24 2022	1656451824	64	25	90	25
Tue Jun 28 23:29:06 2022	1656451746	65	25	90	25
Tue Jun 28 23:29:58 2022	1656451798	65	24	90	24
Tue Jun 28 23:29:45 2022	1656451785	66	24	90	24
Tue Jun 28 23:28:20 2022	1656451700	64	25	90	25
Tue Jun 28 23:29:12 2022	1656451752	65	25	90	25
Tue Jun 28 23:29:34 2022	1656451774	64	25	90	25
Tue Jun 28 23:29:29 2022	1656451769	64	25	90	25
Tue Jun 28 23:29:22 2022	1656451762	66	24	90	24
Tue Jun 28 23:30:38 2022	1656451838	64	26	90	26
Tue Jun 28 23:28:20 2022	1656451700	64	25	90	25
Tue Jun 28 23:29:03 2022	1656451743	65	24	90	24
Tue Jun 28 23:29:16 2022	1656451756	65	25	90	25
Tue Jun 28 23:30:31 2022	1656451831	64	26	90	26
Tue Jun 28 23:28:53 2022	1656451733	66	24	90	24
Tue Jun 28 23:29:43 2022	1656451783	64	25	90	25
Tue Jun 28 23:28:31 2022	1656451711	65	25	90	25
Tue Jun 28 23:28:36 2022	1656451716	64	26	90	26
Tue Jun 28 23:29:21 2022	1656451761	64	26	90	26
Tue Jun 28 23:30:23 2022	1656451823	66	24	90	24
Tue Jun 28 23:30:20 2022	1656451820	65	25	90	25
Tue Jun 28 23:29:18 2022	1656451758	65	24	90	24
Tue Jun 28 23:28:30 2022	1656451710	66	24	90	24
Tue Jun 28 23:30:11 2022	1656451811	65	25	90	25
Tue Jun 28 23:28:59 2022	1656451739	65	24	90	24
Tue Jun 28 23:30:22 2022	1656451822	62	28	90	27
Tue Jun 28 23:29:45 2022	1656451785	65	25	90	25
Tue Jun 28 23:30:10 2022	1656451810	64	25	90	25
Tue Jun 28 23:29:41 2022	1656451781	65	24	90	24
Tue Jun 28 23:29:14 2022	1656451754	66	24	90	24
Tue Jun 28 23:29:02 2022	1656451742	64	25	90	25
Tue Jun 28 23:28:26 2022	1656451706	67	22	90	22
Tue Jun 28 23:30:00 2022	1656451800	66	24	90	24
Tue Jun 28 23:29:04 2022	1656451744	64	26	90	25
Tue Jun 28 23:30:27 2022	1656451827	66	24	90	24
Tue Jun 28 23:30:04 2022	1656451804	65	25	90	24
Tue Jun 28 23:29:00 2022	1656451740	66	24	90	24
Tue Jun 28 23:29:00 2022	1656451740	65	25	90	25
Tue Jun 28 23:29:10 2022	1656451750	65	24	90	24
Tue Jun 28 23:30:16 2022	1656451816	65	24	90	24
Tue Jun 28 23:30:05 2022	1656451805	66	24	90	24
Tue Jun 28 23:28:45 2022	1656451725	65	25	90	25
Tue Jun 28 23:28:49 2022	1656451729	64	26	90	26
Tue Jun 28 23:30:16 2022	1656451816	63	26	90	26
Tue Jun 28 23:29:04 2022	1656451744	66	24	90	24
Tue Jun 28 23:28:19 2022	1656451699	64	25	90	25
Tue Jun 28 23:29:48 2022	1656451788	66	24	90	24
Tue Jun 28 23:28:28 2022	1656451708	66	24	90	24
Tue Jun 28 23:28:21 2022	1656451701	65	25	90	25
Tue Jun 28 23:28:57 2022	1656451737	68	22	90	21
Tue Jun 28 23:28:59 2022	1656451739	65	25	90	25
Tue Jun 28 23:28:47 2022	1656451727	65	25	90	24
Tue Jun 28 23:29:44 2022	1656451784	62	28	90	28
Tue Jun 28 23:28:44 2022	1656451724	65	25	90	24
Tue Jun 28 23:29:57 2022	1656451797	69	21	90	21
Tue Jun 28 23:29:01 2022	1656451741	65	25	90	25
Tue Jun 28 23:30:20 2022	1656451820	65	25	90	25
Tue Jun 28 23:30:30 2022	1656451830	66	24	90	24
Tue Jun 28 23:29:59 2022	1656451799	67	23	90	22
Tue Jun 28 23:30:04 2022	1656451804	66	23	90	23
Tue Jun 28 23:28:33 2022	1656451713	64	26	90	26
Tue Jun 28 23:30:40 2022	1656451840	65	25	90	25
Tue Jun 28 23:30:30 2022	1656451830	65	25	90	25
Tue Jun 28 23:30:29 2022	1656451829	65	24	90	24
Tue Jun 28 23:28:48 2022	1656451728	66	24	90	24
Tue Jun 28 23:29:57 2022	1656451797	68	22	90	22
Tue Jun 28 23:30:18 2022	1656451818	67	23	90	23
Tue Jun 28 23:30:33 2022	1656451833	65	25	90	24
Tue Jun 28 23:28:53 2022	1656451733	67	23	90	23
Tue Jun 28 23:30:36 2022	1656451836	65	25	90	25
Tue Jun 28 23:30:08 2022	1656451808	65	24	90	24
Tue Jun 28 23:28:43 2022	1656451723	65	25	90	25
Tue Jun 28 23:30:29 2022	1656451829	65	25	90	25
Tue Jun 28 23:29:57 2022	1656451797	65	25	90	25
Tue Jun 28 23:30:29 2022	1656451829	65	25	90	25
Tue Jun 28 23:28:36 2022	1656451716	66	24	90	24
Tue Jun 28 23:30:12 2022	1656451812	64	26	90	26
Tue Jun 28 23:30:19 2022	1656451819	65	25	90	25
Tue Jun 28 23:30:33 2022	1656451833	66	24	90	24
Tue Jun 28 23:30:09 2022	1656451809	67	23	90	23
Tue Jun 28 23:30:30 2022	1656451830	64	26	90	25
Tue Jun 28 23:30:33 2022	1656451833	64	26	90	25
Tue Jun 28 23:29:07 2022	1656451747	66	24	90	24
Tue Jun 28 23:30:38 2022	1656451838	65	25	90	25
Tue Jun 28 23:30:16 2022	1656451816	65	25	90	24
Tue Jun 28 23:28:56 2022	1656451736	65	25	90	24
Tue Jun 28 23:29:17 2022	1656451757	66	24	90	24
Tue Jun 28 23:30:00 2022	1656451800	63	27	90	27
Tue Jun 28 23:29:21 2022	1656451761	66	24	90	24
Tue Jun 28 23:28:42 2022	1656451722	64	26	90	26
Tue Jun 28 23:30:36 2022	1656451836	64	26	90	25
Tue Jun 28 23:28:37 2022	1656451717	64	26	90	26
Tue Jun 28 23:30:01 2022	1656451801	65	25	90	24
Tue Jun 28 23:28:20 2022	1656451700	65	25	90	25
Tue Jun 28 23:30:22 2022	1656451822	65	25	90	25
Tue Jun 28 23:29:13 2022	1656451753	64	26	90	26
Tue Jun 28 23:29:45 2022	1656451785	67	23	90	23
Tue Jun 28 23:29:01 2022	1656451741	66	24	90	24
Tue Jun 28 23:29:59 2022	1656451799	67	23	90	23
Tue Jun 28 23:28:43 2022	1656451723	66	24	90	24
Tue Jun 28 23:29:57 2022	1656451797	69	21	90	21
Tue Jun 28 23:29:05 2022	1656451745	65	25	90	25
Tue Jun 28 23:30:05 2022	1656451805	65	25	90	25
Tue Jun 28 23:30:22 2022	1656451822	63	27	90	27
Tue Jun 28 23:30:09 2022	1656451809	65	25	90	25
Tue Jun 28 23:28:51 2022	1656451731	65	25	90	25
Tue Jun 28 23:30:12 2022	1656451812	67	23	90	23
Tue Jun 28 23:29:41 2022	1656451781	66	24	90	24
Tue Jun 28 23:30:09 2022	1656451809	66	24	90	24
Tue Jun 28 23:30:26 2022	1656451826	66	24	90	24
Tue Jun 28 23:29:04 2022	1656451744	66	24	90	24
Tue Jun 28 23:28:30 2022	1656451710	65	25	90	25
Tue Jun 28 23:29:26 2022	1656451766	65	25	90	24
Tue Jun 28 23:28:35 2022	1656451715	65	25	90	25
Tue Jun 28 23:29:07 2022	1656451747	66	24	90	24
Tue Jun 28 23:30:35 2022	1656451835	63	27	90	27
Tue Jun 28 23:30:28 2022	1656451828	62	28	90	27
Tue Jun 28 23:29:58 2022	1656451798	66	24	90	23
Tue Jun 28 23:30:28 2022	1656451828	63	27	90	26
Tue Jun 28 23:30:27 2022	1656451827	65	25	90	25
Tue Jun 28 23:29:07 2022	1656451747	67	23	90	23
Tue Jun 28 23:30:12 2022	1656451812	64	26	90	26
Tue Jun 28 23:30:05 2022	1656451805	64	26	90	24
Tue Jun 28 23:30:28 2022	1656451828	65	25	90	25
Tue Jun 28 23:28:29 2022	1656451709	66	24	90	24
Tue Jun 28 23:30:31 2022	1656451831	65	25	90	25
Tue Jun 28 23:30:30 2022	1656451830	66	24	90	24
Tue Jun 28 23:28:42 2022	1656451722	66	24	90	24
Tue Jun 28 23:28:44 2022	1656451724	64	26	90	25
Tue Jun 28 23:30:16 2022	1656451816	66	24	90	24
Tue Jun 28 23:30:19 2022	1656451819	66	24	90	24
Tue Jun 28 23:30:38 2022	1656451838	66	24	90	24
Tue Jun 28 23:28:40 2022	1656451720	63	27	90	26
Tue Jun 28 23:29:48 2022	1656451788	64	26	90	26
Tue Jun 28 23:28:30 2022	1656451710	65	25	90	25
Tue Jun 28 23:30:18 2022	1656451818	64	26	90	26
Tue Jun 28 23:28:20 2022	1656451700	65	25	90	25
Tue Jun 28 23:30:31 2022	1656451831	64	26	90	26
Tue Jun 28 23:30:37 2022	1656451837	65	25	90	25
Tue Jun 28 23:28:29 2022	1656451709	65	25	90	24
Tue Jun 28 23:28:59 2022	1656451739	65	25	90	25
Tue Jun 28 23:28:19 2022	1656451699	64	26	90	26
Tue Jun 28 23:28:57 2022	1656451737	69	22	90	21
Tue Jun 28 23:28:19 2022	1656451699	66	25	90	24
Tue Jun 28 23:29:29 2022	1656451769	66	24	90	24
Tue Jun 28 23:29:00 2022	1656451740	65	25	90	25
Tue Jun 28 23:30:38 2022	1656451838	65	26	90	25
Tue Jun 28 23:28:23 2022	1656451703	65	25	90	25
Tue Jun 28 23:30:08 2022	1656451808	66	24	90	24
Tue Jun 28 23:29:04 2022	1656451744	64	26	90	25
Tue Jun 28 23:28:48 2022	1656451728	64	26	90	26
Tue Jun 28 23:29:07 2022	1656451747	66	24	90	24
Tue Jun 28 23:30:36 2022	1656451836	66	25	90	25
Tue Jun 28 23:30:13 2022	1656451813	65	25	90	25
Tue Jun 28 23:30:27 2022	1656451827	66	24	90	24
Tue Jun 28 23:30:31 2022	1656451831	67	23	90	23
Tue Jun 28 23:27:29 2022	1656451649	66	24	90	24
Tue Jun 28 23:30:05 2022	1656451805	65	25	90	25
Tue Jun 28 23:30:36 2022	1656451836	62	28	90	28
Tue Jun 28 23:30:15 2022	1656451815	66	24	90	24
Tue Jun 28 23:29:21 2022	1656451761	66	25	90	25
Tue Jun 28 23:30:31 2022	1656451831	66	24	90	24
Tue Jun 28 23:28:43 2022	1656451723	66	25	90	25
Tue Jun 28 23:30:34 2022	1656451834	66	25	90	24
Tue Jun 28 23:30:18 2022	1656451818	65	26	90	26
Tue Jun 28 23:30:10 2022	1656451810	66	24	90	24
Tue Jun 28 23:29:01 2022	1656451741	66	24	90	24
Tue Jun 28 23:29:59 2022	1656451799	67	23	90	23
Tue Jun 28 23:29:58 2022	1656451798	68	22	90	22
Tue Jun 28 23:29:36 2022	1656451776	67	23	90	23
Tue Jun 28 23:29:58 2022	1656451798	66	24	90	24
Tue Jun 28 23:30:28 2022	1656451828	65	25	90	25
Tue Jun 28 23:30:22 2022	1656451822	66	24	90	24
Tue Jun 28 23:30:29 2022	1656451829	66	24	90	24
Tue Jun 28 23:30:35 2022	1656451835	64	26	90	26
Tue Jun 28 23:28:43 2022	1656451723	65	26	90	25
Tue Jun 28 23:30:25 2022	1656451825	64	26	90	26
Tue Jun 28 23:28:17 2022	1656451697	64	26	90	26
Tue Jun 28 23:29:08 2022	1656451748	66	24	90	24
Tue Jun 28 23:30:29 2022	1656451829	65	25	90	25
Tue Jun 28 23:30:05 2022	1656451805	67	24	90	23
Tue Jun 28 23:28:43 2022	1656451723	66	25	90	24
Tue Jun 28 23:28:27 2022	1656451707	70	21	90	20
Tue Jun 28 23:30:30 2022	1656451830	63	27	90	27
Tue Jun 28 23:29:26 2022	1656451766	63	27	90	27
Tue Jun 28 23:30:11 2022	1656451811	64	26	90	26
Tue Jun 28 23:30:08 2022	1656451808	66	25	90	25
Tue Jun 28 23:30:38 2022	1656451838	65	25	90	25
Tue Jun 28 23:30:30 2022	1656451830	66	25	90	24
Tue Jun 28 23:30:30 2022	1656451830	66	24	90	24
Tue Jun 28 23:29:32 2022	1656451772	64	26	90	26
Tue Jun 28 23:30:39 2022	1656451839	66	25	90	25
Tue Jun 28 23:30:22 2022	1656451822	66	24	90	24
Tue Jun 28 23:30:16 2022	1656451816	66	24	90	24
Tue Jun 28 23:30:17 2022	1656451817	66	24	90	24
Tue Jun 28 23:28:59 2022	1656451739	66	24	90	24
Tue Jun 28 23:28:59 2022	1656451739	65	25	90	25
Tue Jun 28 23:28:27 2022	1656451707	68	22	90	22
Tue Jun 28 23:28:55 2022	1656451735	66	25	90	24
Tue Jun 28 23:30:31 2022	1656451831	63	27	90	27
Tue Jun 28 23:28:50 2022	1656451730	66	25	90	24
Tue Jun 28 23:28:39 2022	1656451719	67	24	90	24
Tue Jun 28 23:30:36 2022	1656451836	65	26	90	25
Tue Jun 28 23:28:49 2022	1656451729	64	27	90	26
Tue Jun 28 23:28:30 2022	1656451710	66	25	90	24
Tue Jun 28 23:30:23 2022	1656451823	62	28	90	28
Tue Jun 28 23:30:16 2022	1656451816	64	26	90	25
Tue Jun 28 23:28:38 2022	1656451718	65	25	90	25
Tue Jun 28 23:29:07 2022	1656451747	67	24	90	24
Tue Jun 28 23:28:48 2022	1656451728	66	24	90	24
Tue Jun 28 23:30:07 2022	1656451807	66	24	90	24
Tue Jun 28 23:30:26 2022	1656451826	63	28	90	27
Tue Jun 28 23:30:18 2022	1656451818	65	25	90	25
Tue Jun 28 23:30:22 2022	1656451822	66	24	90	24
Tue Jun 28 23:29:21 2022	1656451761	65	26	90	26
Tue Jun 28 23:30:05 2022	1656451805	64	26	90	26
Tue Jun 28 23:28:39 2022	1656451719	65	25	90	25
Tue Jun 28 23:30:31 2022	1656451831	63	27	90	27
Tue Jun 28 23:29:17 2022	1656451757	65	25	90	25
Tue Jun 28 23:28:43 2022	1656451723	66	24	90	24
Tue Jun 28 23:30:13 2022	1656451813	68	23	90	23
Tue Jun 28 23:29:41 2022	1656451781	62	28	90	28
Tue Jun 28 23:28:43 2022	1656451723	65	26	90	26
Tue Jun 28 23:29:45 2022	1656451785	64	27	90	27
Tue Jun 28 23:30:23 2022	1656451823	62	29	90	28
Tue Jun 28 23:28:49 2022	1656451729	66	24	90	24
Tue Jun 28 23:28:53 2022	1656451733	67	23	90	23
Tue Jun 28 23:30:01 2022	1656451801	65	26	90	25
Tue Jun 28 23:28:29 2022	1656451709	64	26	90	26
Tue Jun 28 23:30:30 2022	1656451830	66	24	90	24
Tue Jun 28 23:30:36 2022	1656451836	65	26	90	26
Tue Jun 28 23:29:47 2022	1656451787	65	25	90	25
Tue Jun 28 23:29:45 2022	1656451785	66	24	90	24
Tue Jun 28 23:28:36 2022	1656451716	66	24	90	24
Tue Jun 28 23:28:23 2022	1656451703	65	26	90	26
Tue Jun 28 23:30:10 2022	1656451810	64	27	90	27
Tue Jun 28 23:30:22 2022	1656451822	63	27	90	27
Tue Jun 28 23:29:42 2022	1656451782	66	24	90	24
Tue Jun 28 23:29:02 2022	1656451742	66	24	90	24
Tue Jun 28 23:29:42 2022	1656451782	66	24	90	23
Tue Jun 28 23:30:22 2022	1656451822	66	24	90	24
Tue Jun 28 23:29:32 2022	1656451772	65	26	90	25
Tue Jun 28 23:28:35 2022	1656451715	65	25	90	25
Tue Jun 28 23:29:25 2022	1656451765	66	25	90	25
Tue Jun 28 23:29:00 2022	1656451740	65	25	90	25
Tue Jun 28 23:30:07 2022	1656451807	66	24	91	24
Tue Jun 28 23:29:32 2022	1656451772	68	23	91	23
Tue Jun 28 23:30:20 2022	1656451820	66	25	91	25
Tue Jun 28 23:29:14 2022	1656451754	66	25	91	25
Tue Jun 28 23:30:35 2022	1656451835	67	24	91	24
Tue Jun 28 23:30:38 2022	1656451838	66	24	91	24
Tue Jun 28 23:29:57 2022	1656451797	67	24	91	23
Tue Jun 28 23:30:36 2022	1656451836	64	26	91	26
Tue Jun 28 23:30:21 2022	1656451821	67	24	91	24
Tue Jun 28 23:30:36 2022	1656451836	63	28	91	27
Tue Jun 28 23:30:32 2022	1656451832	65	25	91	25
Tue Jun 28 23:30:29 2022	1656451829	67	24	91	24
Tue Jun 28 23:28:56 2022	1656451736	65	26	91	25
Tue Jun 28 23:28:55 2022	1656451735	67	23	91	23
