starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:30:44 2022	1656354644	73	21	94	21
Mon Jun 27 20:30:40 2022	1656354640	71	22	94	22
Mon Jun 27 20:29:17 2022	1656354557	72	22	94	22
Mon Jun 27 20:30:53 2022	1656354653	66	28	94	26
Mon Jun 27 20:29:16 2022	1656354556	72	21	94	21
Mon Jun 27 20:30:30 2022	1656354630	71	23	94	23
Mon Jun 27 20:30:38 2022	1656354638	71	23	94	21
Mon Jun 27 20:30:54 2022	1656354654	73	21	94	21
Mon Jun 27 20:30:59 2022	1656354659	70	24	94	23
Mon Jun 27 20:30:24 2022	1656354624	68	26	94	25
Mon Jun 27 20:30:38 2022	1656354638	65	29	94	29
Mon Jun 27 20:30:50 2022	1656354650	73	21	94	20
Mon Jun 27 20:30:48 2022	1656354648	73	21	94	21
Mon Jun 27 20:30:52 2022	1656354652	69	25	94	24
Mon Jun 27 20:31:00 2022	1656354660	70	24	94	24
Mon Jun 27 20:29:02 2022	1656354542	68	27	94	25
Mon Jun 27 20:30:49 2022	1656354649	69	25	94	24
Mon Jun 27 20:30:58 2022	1656354658	72	22	94	22
Mon Jun 27 20:31:06 2022	1656354666	72	23	94	21
Mon Jun 27 20:30:58 2022	1656354658	68	26	94	25
Mon Jun 27 20:30:50 2022	1656354650	69	25	94	25
Mon Jun 27 20:30:46 2022	1656354646	71	23	94	23
Mon Jun 27 20:30:50 2022	1656354650	72	22	94	22
Mon Jun 27 20:30:56 2022	1656354656	69	25	94	24
Mon Jun 27 20:30:43 2022	1656354643	72	23	94	22
Mon Jun 27 20:30:36 2022	1656354636	71	23	94	22
Mon Jun 27 20:30:59 2022	1656354659	70	24	94	24
Mon Jun 27 20:31:08 2022	1656354668	70	24	94	21
Mon Jun 27 20:30:53 2022	1656354653	73	21	94	21
Mon Jun 27 20:31:00 2022	1656354660	71	23	94	22
Mon Jun 27 20:31:03 2022	1656354663	73	21	94	21
Mon Jun 27 20:30:22 2022	1656354622	72	22	94	22
Mon Jun 27 20:30:45 2022	1656354645	71	23	94	23
Mon Jun 27 20:30:55 2022	1656354655	72	22	94	22
Mon Jun 27 20:29:25 2022	1656354565	73	22	94	21
Mon Jun 27 20:31:00 2022	1656354660	70	25	94	24
Mon Jun 27 20:29:48 2022	1656354588	73	21	94	21
Mon Jun 27 20:31:00 2022	1656354660	71	23	94	22
Mon Jun 27 20:30:49 2022	1656354649	67	28	94	28
Mon Jun 27 20:31:06 2022	1656354666	73	21	94	21
Mon Jun 27 20:31:06 2022	1656354666	73	21	94	21
Mon Jun 27 20:30:24 2022	1656354624	68	26	95	25
Mon Jun 27 20:30:50 2022	1656354650	74	21	95	21
Mon Jun 27 20:30:52 2022	1656354652	68	26	95	26
Mon Jun 27 20:31:01 2022	1656354661	71	24	95	24
Mon Jun 27 20:30:56 2022	1656354656	71	23	95	23
Mon Jun 27 20:30:24 2022	1656354624	73	21	95	21
Mon Jun 27 20:31:08 2022	1656354668	68	27	95	25
Mon Jun 27 20:30:47 2022	1656354647	73	22	95	21
Mon Jun 27 20:30:59 2022	1656354659	70	24	95	23
Mon Jun 27 20:30:54 2022	1656354654	65	30	95	30
Mon Jun 27 20:30:52 2022	1656354652	73	22	95	22
Mon Jun 27 20:29:19 2022	1656354559	70	25	95	25
Mon Jun 27 20:30:55 2022	1656354655	70	25	95	23
Mon Jun 27 20:31:00 2022	1656354660	73	22	95	21
Mon Jun 27 20:30:32 2022	1656354632	73	21	95	21
Mon Jun 27 20:30:39 2022	1656354639	67	28	95	26
Mon Jun 27 20:30:48 2022	1656354648	66	28	95	26
Mon Jun 27 20:30:39 2022	1656354639	70	25	95	22
Mon Jun 27 20:30:55 2022	1656354655	68	27	95	23
Mon Jun 27 20:30:30 2022	1656354630	70	25	95	23
Mon Jun 27 20:30:55 2022	1656354655	65	29	95	28
Mon Jun 27 20:30:48 2022	1656354648	71	24	95	23
Mon Jun 27 20:30:59 2022	1656354659	70	25	95	23
Mon Jun 27 20:30:49 2022	1656354649	74	21	95	21
Mon Jun 27 20:30:58 2022	1656354658	70	25	95	25
Mon Jun 27 20:30:06 2022	1656354606	72	23	95	23
Mon Jun 27 20:30:15 2022	1656354615	69	25	95	24
Mon Jun 27 20:31:08 2022	1656354668	72	23	95	22
Mon Jun 27 20:30:59 2022	1656354659	74	21	95	21
Mon Jun 27 20:30:58 2022	1656354658	65	30	95	28
Mon Jun 27 20:30:38 2022	1656354638	70	25	95	25
Mon Jun 27 20:31:01 2022	1656354661	72	22	95	22
Mon Jun 27 20:30:48 2022	1656354648	70	25	95	24
Mon Jun 27 20:30:58 2022	1656354658	68	27	95	25
Mon Jun 27 20:30:57 2022	1656354657	72	23	95	23
Mon Jun 27 20:30:56 2022	1656354656	71	24	95	24
Mon Jun 27 20:30:31 2022	1656354631	71	24	95	24
Mon Jun 27 20:30:54 2022	1656354654	69	26	95	25
Mon Jun 27 20:30:38 2022	1656354638	72	23	95	22
Mon Jun 27 20:30:48 2022	1656354648	74	21	95	20
Mon Jun 27 20:30:56 2022	1656354656	67	28	95	27
Mon Jun 27 20:30:53 2022	1656354653	74	21	95	21
Mon Jun 27 20:30:19 2022	1656354619	75	20	95	20
Mon Jun 27 20:30:59 2022	1656354659	67	28	95	28
Mon Jun 27 20:30:55 2022	1656354655	67	28	95	27
Mon Jun 27 20:30:36 2022	1656354636	73	22	95	22
Mon Jun 27 20:31:00 2022	1656354660	69	26	95	25
Mon Jun 27 20:30:38 2022	1656354638	66	29	95	26
Mon Jun 27 20:30:22 2022	1656354622	65	30	95	29
Mon Jun 27 20:29:56 2022	1656354596	74	21	95	21
Mon Jun 27 20:30:24 2022	1656354624	72	23	95	23
Mon Jun 27 20:29:59 2022	1656354599	73	22	95	21
Mon Jun 27 20:30:44 2022	1656354644	71	24	95	24
Mon Jun 27 20:30:31 2022	1656354631	69	26	95	25
Mon Jun 27 20:29:02 2022	1656354542	69	27	95	23
Mon Jun 27 20:30:30 2022	1656354630	75	20	95	20
Mon Jun 27 20:30:54 2022	1656354654	65	30	95	29
Mon Jun 27 20:30:42 2022	1656354642	74	21	95	21
Mon Jun 27 20:31:00 2022	1656354660	74	22	95	22
Mon Jun 27 20:31:08 2022	1656354668	74	21	95	21
Mon Jun 27 20:31:05 2022	1656354665	70	25	95	23
Mon Jun 27 20:30:40 2022	1656354640	71	24	95	22
Mon Jun 27 20:30:52 2022	1656354652	74	22	95	21
Mon Jun 27 20:30:54 2022	1656354654	69	27	95	25
Mon Jun 27 20:31:01 2022	1656354661	70	25	95	25
Mon Jun 27 20:30:54 2022	1656354654	72	23	95	22
Mon Jun 27 20:30:56 2022	1656354656	74	21	95	21
Mon Jun 27 20:30:47 2022	1656354647	73	23	95	23
Mon Jun 27 20:30:49 2022	1656354649	69	27	95	26
Mon Jun 27 20:30:56 2022	1656354656	73	23	95	22
Mon Jun 27 20:29:48 2022	1656354588	70	25	95	24
Mon Jun 27 20:31:06 2022	1656354666	64	32	95	25
Mon Jun 27 20:30:48 2022	1656354648	74	22	96	21
Mon Jun 27 20:30:58 2022	1656354658	73	22	96	22
Mon Jun 27 20:30:45 2022	1656354645	71	24	96	24
Mon Jun 27 20:30:39 2022	1656354639	71	24	96	24
Mon Jun 27 20:30:51 2022	1656354651	75	20	96	20
Mon Jun 27 20:30:48 2022	1656354648	69	27	96	24
Mon Jun 27 20:31:06 2022	1656354666	70	25	96	23
Mon Jun 27 20:30:17 2022	1656354617	72	23	96	23
Mon Jun 27 20:31:01 2022	1656354661	69	27	96	26
Mon Jun 27 20:29:17 2022	1656354557	71	24	96	24
Mon Jun 27 20:31:05 2022	1656354665	71	24	96	23
Mon Jun 27 20:31:00 2022	1656354660	75	21	96	21
Mon Jun 27 20:30:58 2022	1656354658	65	31	96	30
Mon Jun 27 20:30:39 2022	1656354639	70	25	96	23
Mon Jun 27 20:31:00 2022	1656354660	73	23	96	23
Mon Jun 27 20:30:43 2022	1656354643	73	23	96	23
Mon Jun 27 20:30:55 2022	1656354655	71	25	96	24
Mon Jun 27 20:30:59 2022	1656354659	67	28	96	28
Mon Jun 27 20:30:49 2022	1656354649	73	22	96	21
Mon Jun 27 20:30:36 2022	1656354636	75	21	96	21
Mon Jun 27 20:30:50 2022	1656354650	70	25	96	24
Mon Jun 27 20:30:58 2022	1656354658	68	28	96	26
Mon Jun 27 20:30:50 2022	1656354650	68	27	96	27
Mon Jun 27 20:30:59 2022	1656354659	72	23	96	23
Mon Jun 27 20:30:53 2022	1656354653	71	25	96	25
Mon Jun 27 20:30:48 2022	1656354648	73	23	96	22
Mon Jun 27 20:31:00 2022	1656354660	73	23	96	22
Mon Jun 27 20:31:10 2022	1656354670	71	25	96	25
Mon Jun 27 20:30:54 2022	1656354654	69	26	96	25
Mon Jun 27 20:30:57 2022	1656354657	73	23	96	22
Mon Jun 27 20:30:48 2022	1656354648	70	26	96	25
Mon Jun 27 20:30:29 2022	1656354629	75	21	96	21
Mon Jun 27 20:30:56 2022	1656354656	72	24	96	23
Mon Jun 27 20:30:54 2022	1656354654	70	26	96	26
Mon Jun 27 20:30:44 2022	1656354644	73	23	96	22
Mon Jun 27 20:31:08 2022	1656354668	73	23	96	22
Mon Jun 27 20:31:06 2022	1656354666	75	21	96	21
Mon Jun 27 20:30:54 2022	1656354654	75	21	96	20
Mon Jun 27 20:29:59 2022	1656354599	75	21	96	21
Mon Jun 27 20:30:50 2022	1656354650	65	31	96	27
Mon Jun 27 20:29:23 2022	1656354563	73	23	96	23
Mon Jun 27 20:30:50 2022	1656354650	73	23	96	22
Mon Jun 27 20:30:36 2022	1656354636	75	21	96	21
Mon Jun 27 20:30:38 2022	1656354638	73	23	96	22
Mon Jun 27 20:30:48 2022	1656354648	74	23	96	22
Mon Jun 27 20:30:50 2022	1656354650	67	29	96	25
Mon Jun 27 20:30:32 2022	1656354632	70	26	96	26
Mon Jun 27 20:30:40 2022	1656354640	75	21	96	21
Mon Jun 27 20:30:56 2022	1656354656	68	28	96	28
Mon Jun 27 20:29:02 2022	1656354542	75	21	96	21
Mon Jun 27 20:31:05 2022	1656354665	69	27	96	26
Mon Jun 27 20:30:54 2022	1656354654	68	28	96	25
Mon Jun 27 20:30:56 2022	1656354656	72	24	96	24
Mon Jun 27 20:30:50 2022	1656354650	68	28	96	27
Mon Jun 27 20:30:58 2022	1656354658	73	23	96	23
Mon Jun 27 20:30:05 2022	1656354605	72	25	96	25
Mon Jun 27 20:30:53 2022	1656354653	76	21	96	21
Mon Jun 27 20:31:09 2022	1656354669	75	21	96	21
Mon Jun 27 20:30:56 2022	1656354656	71	25	96	24
Mon Jun 27 20:31:00 2022	1656354660	75	21	96	21
Mon Jun 27 20:30:52 2022	1656354652	71	26	96	25
Mon Jun 27 20:30:53 2022	1656354653	72	25	96	25
Mon Jun 27 20:31:01 2022	1656354661	67	29	96	26
Mon Jun 27 20:30:52 2022	1656354652	70	27	96	24
Mon Jun 27 20:30:59 2022	1656354659	70	26	96	26
Mon Jun 27 20:30:50 2022	1656354650	75	21	96	21
Mon Jun 27 20:30:53 2022	1656354653	71	25	96	24
Mon Jun 27 20:30:46 2022	1656354646	72	24	96	24
Mon Jun 27 20:30:43 2022	1656354643	71	25	96	25
Mon Jun 27 20:30:45 2022	1656354645	71	26	97	24
Mon Jun 27 20:30:52 2022	1656354652	66	30	97	29
Mon Jun 27 20:30:50 2022	1656354650	72	24	97	24
Mon Jun 27 20:30:53 2022	1656354653	73	23	97	23
Mon Jun 27 20:30:31 2022	1656354631	73	24	97	23
Mon Jun 27 20:30:54 2022	1656354654	69	28	97	24
Mon Jun 27 20:30:44 2022	1656354644	72	25	97	23
Mon Jun 27 20:30:55 2022	1656354655	75	22	97	22
Mon Jun 27 20:30:57 2022	1656354657	68	29	97	27
Mon Jun 27 20:31:01 2022	1656354661	71	26	97	25
Mon Jun 27 20:30:40 2022	1656354640	71	25	97	23
Mon Jun 27 20:30:36 2022	1656354636	70	27	97	26
Mon Jun 27 20:30:52 2022	1656354652	70	27	97	26
Mon Jun 27 20:30:45 2022	1656354645	76	21	97	21
Mon Jun 27 20:31:00 2022	1656354660	69	27	97	27
Mon Jun 27 20:30:58 2022	1656354658	75	22	97	22
Mon Jun 27 20:30:54 2022	1656354654	76	21	97	20
Mon Jun 27 20:30:46 2022	1656354646	69	28	97	28
Mon Jun 27 20:30:40 2022	1656354640	76	21	97	21
Mon Jun 27 20:30:54 2022	1656354654	73	24	97	23
Mon Jun 27 20:31:00 2022	1656354660	72	25	97	24
Mon Jun 27 20:30:50 2022	1656354650	76	21	97	21
Mon Jun 27 20:30:53 2022	1656354653	70	27	97	26
Mon Jun 27 20:31:01 2022	1656354661	68	29	97	29
Mon Jun 27 20:30:33 2022	1656354633	76	21	97	21
Mon Jun 27 20:31:00 2022	1656354660	76	21	97	21
Mon Jun 27 20:31:08 2022	1656354668	74	23	97	22
Mon Jun 27 20:30:38 2022	1656354638	72	25	97	25
Mon Jun 27 20:30:53 2022	1656354653	73	24	97	24
Mon Jun 27 20:31:00 2022	1656354660	70	26	97	26
Mon Jun 27 20:30:53 2022	1656354653	73	24	97	24
Mon Jun 27 20:30:39 2022	1656354639	73	24	97	24
Mon Jun 27 20:29:19 2022	1656354559	72	25	97	23
Mon Jun 27 20:31:08 2022	1656354668	67	30	97	28
Mon Jun 27 20:30:05 2022	1656354605	75	22	97	22
Mon Jun 27 20:30:39 2022	1656354639	75	22	97	22
Mon Jun 27 20:30:17 2022	1656354617	71	26	97	25
Mon Jun 27 20:30:58 2022	1656354658	72	25	97	25
Mon Jun 27 20:30:58 2022	1656354658	70	27	97	27
Mon Jun 27 20:30:58 2022	1656354658	67	30	97	29
Mon Jun 27 20:30:52 2022	1656354652	72	25	97	25
Mon Jun 27 20:30:50 2022	1656354650	76	21	97	21
Mon Jun 27 20:30:56 2022	1656354656	69	28	97	24
Mon Jun 27 20:29:37 2022	1656354577	67	30	97	30
Mon Jun 27 20:30:48 2022	1656354648	72	25	97	24
Mon Jun 27 20:29:28 2022	1656354568	76	21	97	21
Mon Jun 27 20:30:10 2022	1656354610	69	28	97	25
Mon Jun 27 20:30:50 2022	1656354650	71	26	97	25
Mon Jun 27 20:30:39 2022	1656354639	72	25	97	25
Mon Jun 27 20:31:00 2022	1656354660	68	30	97	26
Mon Jun 27 20:30:09 2022	1656354609	75	22	97	22
Mon Jun 27 20:30:33 2022	1656354633	76	21	97	21
Mon Jun 27 20:30:50 2022	1656354650	76	22	97	22
Mon Jun 27 20:30:48 2022	1656354648	75	23	97	22
Mon Jun 27 20:30:54 2022	1656354654	74	23	97	23
Mon Jun 27 20:30:15 2022	1656354615	66	31	97	31
Mon Jun 27 20:30:38 2022	1656354638	67	30	97	28
Mon Jun 27 20:31:01 2022	1656354661	76	22	97	22
Mon Jun 27 20:30:38 2022	1656354638	67	31	97	28
Mon Jun 27 20:30:40 2022	1656354640	72	26	97	23
Mon Jun 27 20:30:50 2022	1656354650	70	28	97	27
Mon Jun 27 20:30:52 2022	1656354652	76	21	97	21
Mon Jun 27 20:30:59 2022	1656354659	68	30	97	29
Mon Jun 27 20:30:55 2022	1656354655	74	23	97	23
Mon Jun 27 20:30:50 2022	1656354650	71	26	97	25
Mon Jun 27 20:30:24 2022	1656354624	73	25	97	24
Mon Jun 27 20:30:54 2022	1656354654	70	28	97	25
Mon Jun 27 20:30:54 2022	1656354654	73	24	97	23
Mon Jun 27 20:30:46 2022	1656354646	73	25	97	24
Mon Jun 27 20:30:56 2022	1656354656	70	27	97	26
Mon Jun 27 20:30:33 2022	1656354633	64	34	97	29
Mon Jun 27 20:29:34 2022	1656354574	72	25	98	24
Mon Jun 27 20:31:10 2022	1656354670	70	27	98	27
Mon Jun 27 20:30:53 2022	1656354653	65	33	98	33
Mon Jun 27 20:30:54 2022	1656354654	77	21	98	20
Mon Jun 27 20:30:50 2022	1656354650	77	21	98	20
Mon Jun 27 20:30:57 2022	1656354657	74	23	98	22
Mon Jun 27 20:31:01 2022	1656354661	70	28	98	27
Mon Jun 27 20:30:23 2022	1656354623	73	25	98	25
Mon Jun 27 20:29:30 2022	1656354570	65	32	98	32
Mon Jun 27 20:30:57 2022	1656354657	67	31	98	21
Mon Jun 27 20:30:45 2022	1656354645	73	25	98	25
Mon Jun 27 20:30:49 2022	1656354649	74	24	98	24
Mon Jun 27 20:30:35 2022	1656354635	76	22	98	21
Mon Jun 27 20:31:00 2022	1656354660	75	23	98	23
Mon Jun 27 20:29:25 2022	1656354565	76	22	98	21
Mon Jun 27 20:31:05 2022	1656354665	73	25	98	25
Mon Jun 27 20:30:06 2022	1656354606	73	25	98	25
Mon Jun 27 20:30:51 2022	1656354651	77	21	98	21
Mon Jun 27 20:30:58 2022	1656354658	74	24	98	24
Mon Jun 27 20:30:09 2022	1656354609	75	22	98	22
Mon Jun 27 20:31:08 2022	1656354668	76	22	98	22
Mon Jun 27 20:30:59 2022	1656354659	72	26	98	25
Mon Jun 27 20:30:32 2022	1656354632	77	20	98	20
Mon Jun 27 20:30:54 2022	1656354654	73	25	98	23
Mon Jun 27 20:30:49 2022	1656354649	74	24	98	23
Mon Jun 27 20:30:48 2022	1656354648	71	27	98	25
Mon Jun 27 20:30:40 2022	1656354640	77	21	98	21
Mon Jun 27 20:30:50 2022	1656354650	73	25	98	25
Mon Jun 27 20:30:48 2022	1656354648	74	24	98	24
Mon Jun 27 20:30:54 2022	1656354654	72	25	98	23
Mon Jun 27 20:31:01 2022	1656354661	77	21	98	21
Mon Jun 27 20:30:51 2022	1656354651	74	24	98	24
Mon Jun 27 20:30:50 2022	1656354650	69	29	98	28
Mon Jun 27 20:30:51 2022	1656354651	77	21	98	21
Mon Jun 27 20:29:25 2022	1656354565	75	23	98	23
Mon Jun 27 20:31:01 2022	1656354661	74	24	98	23
Mon Jun 27 20:30:31 2022	1656354631	77	21	98	21
Mon Jun 27 20:31:06 2022	1656354666	77	21	98	21
Mon Jun 27 20:29:34 2022	1656354574	74	24	98	23
Mon Jun 27 20:30:56 2022	1656354656	76	22	98	22
Mon Jun 27 20:30:48 2022	1656354648	69	29	98	28
Mon Jun 27 20:30:59 2022	1656354659	75	23	98	23
Mon Jun 27 20:30:35 2022	1656354635	76	23	98	22
Mon Jun 27 20:30:50 2022	1656354650	76	22	98	22
Mon Jun 27 20:30:45 2022	1656354645	73	25	98	25
Mon Jun 27 20:31:01 2022	1656354661	77	21	98	21
Mon Jun 27 20:31:00 2022	1656354660	72	26	98	25
Mon Jun 27 20:30:48 2022	1656354648	73	25	98	22
Mon Jun 27 20:30:40 2022	1656354640	73	25	98	25
Mon Jun 27 20:29:25 2022	1656354565	73	26	98	26
Mon Jun 27 20:30:41 2022	1656354641	67	31	98	27
Mon Jun 27 20:30:14 2022	1656354614	73	25	98	25
Mon Jun 27 20:30:59 2022	1656354659	73	25	98	24
Mon Jun 27 20:30:31 2022	1656354631	75	23	98	22
Mon Jun 27 20:30:33 2022	1656354633	73	25	98	23
Mon Jun 27 20:30:44 2022	1656354644	77	21	98	21
Mon Jun 27 20:30:54 2022	1656354654	77	21	98	21
Mon Jun 27 20:31:00 2022	1656354660	73	26	98	25
Mon Jun 27 20:30:36 2022	1656354636	77	21	98	21
Mon Jun 27 20:30:55 2022	1656354655	76	23	98	22
Mon Jun 27 20:30:58 2022	1656354658	66	32	98	30
Mon Jun 27 20:30:45 2022	1656354645	77	22	98	21
Mon Jun 27 20:30:48 2022	1656354648	73	26	98	25
Mon Jun 27 20:30:48 2022	1656354648	76	22	98	22
Mon Jun 27 20:30:44 2022	1656354644	70	28	98	27
Mon Jun 27 20:30:50 2022	1656354650	77	22	98	22
Mon Jun 27 20:31:08 2022	1656354668	77	21	98	21
Mon Jun 27 20:30:39 2022	1656354639	75	24	98	23
Mon Jun 27 20:30:44 2022	1656354644	74	25	98	24
Mon Jun 27 20:30:57 2022	1656354657	68	31	98	28
Mon Jun 27 20:31:05 2022	1656354665	77	21	98	21
Mon Jun 27 20:30:54 2022	1656354654	74	24	98	23
Mon Jun 27 20:29:34 2022	1656354574	75	24	98	24
Mon Jun 27 20:29:30 2022	1656354570	78	21	98	21
Mon Jun 27 20:30:51 2022	1656354651	73	25	98	25
Mon Jun 27 20:30:49 2022	1656354649	77	22	99	21
Mon Jun 27 20:31:00 2022	1656354660	75	24	99	22
Mon Jun 27 20:31:08 2022	1656354668	70	28	99	26
Mon Jun 27 20:30:50 2022	1656354650	75	24	99	24
Mon Jun 27 20:30:31 2022	1656354631	78	21	99	20
Mon Jun 27 20:29:30 2022	1656354570	69	30	99	28
Mon Jun 27 20:30:50 2022	1656354650	69	30	99	26
Mon Jun 27 20:30:48 2022	1656354648	75	24	99	24
Mon Jun 27 20:30:43 2022	1656354643	78	21	99	20
Mon Jun 27 20:30:49 2022	1656354649	75	24	99	23
Mon Jun 27 20:29:29 2022	1656354569	77	22	99	21
Mon Jun 27 20:31:01 2022	1656354661	69	30	99	28
Mon Jun 27 20:30:36 2022	1656354636	74	24	99	24
Mon Jun 27 20:30:47 2022	1656354647	74	25	99	22
Mon Jun 27 20:31:00 2022	1656354660	71	27	99	24
Mon Jun 27 20:30:50 2022	1656354650	73	26	99	24
Mon Jun 27 20:30:09 2022	1656354609	77	22	99	22
Mon Jun 27 20:30:33 2022	1656354633	76	23	99	22
Mon Jun 27 20:30:55 2022	1656354655	77	22	99	22
Mon Jun 27 20:30:55 2022	1656354655	77	22	99	21
Mon Jun 27 20:30:59 2022	1656354659	75	24	99	24
Mon Jun 27 20:30:46 2022	1656354646	75	24	99	23
Mon Jun 27 20:30:38 2022	1656354638	76	23	99	23
Mon Jun 27 20:30:50 2022	1656354650	74	25	99	24
Mon Jun 27 20:30:47 2022	1656354647	67	32	99	30
Mon Jun 27 20:30:49 2022	1656354649	72	27	99	25
Mon Jun 27 20:30:56 2022	1656354656	74	25	99	25
Mon Jun 27 20:30:50 2022	1656354650	74	25	99	24
Mon Jun 27 20:30:52 2022	1656354652	71	28	99	25
Mon Jun 27 20:30:51 2022	1656354651	71	28	99	27
Mon Jun 27 20:30:53 2022	1656354653	71	28	99	27
Mon Jun 27 20:30:40 2022	1656354640	75	24	99	23
Mon Jun 27 20:30:40 2022	1656354640	75	24	99	23
Mon Jun 27 20:30:43 2022	1656354643	75	24	99	22
Mon Jun 27 20:30:38 2022	1656354638	75	24	99	21
Mon Jun 27 20:29:40 2022	1656354580	78	21	99	21
Mon Jun 27 20:30:32 2022	1656354632	73	26	99	26
Mon Jun 27 20:31:01 2022	1656354661	78	21	99	21
Mon Jun 27 20:30:58 2022	1656354658	66	33	99	33
Mon Jun 27 20:31:08 2022	1656354668	73	26	99	26
Mon Jun 27 20:30:52 2022	1656354652	73	26	99	23
Mon Jun 27 20:30:45 2022	1656354645	74	25	99	24
Mon Jun 27 20:30:41 2022	1656354641	73	26	99	23
Mon Jun 27 20:30:53 2022	1656354653	70	29	99	27
Mon Jun 27 20:30:46 2022	1656354646	73	26	99	26
Mon Jun 27 20:31:00 2022	1656354660	78	22	99	21
Mon Jun 27 20:30:49 2022	1656354649	76	23	99	23
Mon Jun 27 20:30:46 2022	1656354646	76	23	99	23
Mon Jun 27 20:31:00 2022	1656354660	79	20	99	20
Mon Jun 27 20:30:58 2022	1656354658	75	24	99	24
Mon Jun 27 20:30:33 2022	1656354633	77	22	99	21
Mon Jun 27 20:30:59 2022	1656354659	70	29	99	26
Mon Jun 27 20:30:44 2022	1656354644	77	22	99	22
Mon Jun 27 20:30:52 2022	1656354652	72	28	99	26
Mon Jun 27 20:27:11 2022	1656354431	68	31	99	23
Mon Jun 27 20:31:01 2022	1656354661	72	28	99	25
Mon Jun 27 20:30:38 2022	1656354638	77	23	99	23
Mon Jun 27 20:30:52 2022	1656354652	76	24	99	23
Mon Jun 27 20:30:44 2022	1656354644	71	29	99	28
Mon Jun 27 20:31:08 2022	1656354668	72	28	99	26
Mon Jun 27 20:30:55 2022	1656354655	77	23	99	22
Mon Jun 27 20:30:54 2022	1656354654	67	33	99	33
Mon Jun 27 20:30:50 2022	1656354650	78	21	99	21
Mon Jun 27 20:30:39 2022	1656354639	77	22	99	22
Mon Jun 27 20:30:54 2022	1656354654	77	23	99	22
Mon Jun 27 20:30:38 2022	1656354638	68	31	99	30
Mon Jun 27 20:30:42 2022	1656354642	75	25	99	24
Mon Jun 27 20:29:22 2022	1656354562	77	22	99	22
Mon Jun 27 20:30:58 2022	1656354658	79	21	99	21
Mon Jun 27 20:30:42 2022	1656354642	77	22	99	22
Mon Jun 27 20:30:58 2022	1656354658	77	23	100	23
Mon Jun 27 20:30:36 2022	1656354636	76	24	100	23
Mon Jun 27 20:31:00 2022	1656354660	73	27	100	25
Mon Jun 27 20:30:43 2022	1656354643	74	26	100	26
Mon Jun 27 20:30:43 2022	1656354643	78	21	100	21
Mon Jun 27 20:30:59 2022	1656354659	69	30	100	30
Mon Jun 27 20:29:17 2022	1656354557	78	22	100	22
Mon Jun 27 20:30:53 2022	1656354653	79	21	100	21
Mon Jun 27 20:30:46 2022	1656354646	78	21	100	21
Mon Jun 27 20:31:09 2022	1656354669	74	25	100	24
Mon Jun 27 20:30:43 2022	1656354643	75	25	100	25
Mon Jun 27 20:31:09 2022	1656354669	77	23	100	22
Mon Jun 27 20:30:35 2022	1656354635	69	31	100	29
Mon Jun 27 20:30:50 2022	1656354650	74	26	100	25
Mon Jun 27 20:30:17 2022	1656354617	79	21	100	21
Mon Jun 27 20:29:34 2022	1656354574	76	23	100	23
Mon Jun 27 20:29:40 2022	1656354580	74	25	100	24
Mon Jun 27 20:30:51 2022	1656354651	69	31	100	27
Mon Jun 27 20:30:53 2022	1656354653	72	28	100	27
Mon Jun 27 20:30:52 2022	1656354652	77	23	100	22
Mon Jun 27 20:30:53 2022	1656354653	73	26	100	25
Mon Jun 27 20:30:52 2022	1656354652	74	26	100	25
Mon Jun 27 20:30:38 2022	1656354638	74	26	100	25
Mon Jun 27 20:30:33 2022	1656354633	79	21	100	21
Mon Jun 27 20:31:08 2022	1656354668	77	23	100	23
Mon Jun 27 20:31:08 2022	1656354668	76	24	100	23
Mon Jun 27 20:30:47 2022	1656354647	74	25	100	25
Mon Jun 27 20:30:45 2022	1656354645	79	21	100	21
Mon Jun 27 20:30:40 2022	1656354640	79	21	100	21
Mon Jun 27 20:31:06 2022	1656354666	65	35	100	32
Mon Jun 27 20:30:50 2022	1656354650	65	35	100	35
Mon Jun 27 20:30:36 2022	1656354636	79	21	100	21
Mon Jun 27 20:30:43 2022	1656354643	73	26	100	26
Mon Jun 27 20:30:35 2022	1656354635	78	22	100	21
Mon Jun 27 20:30:40 2022	1656354640	75	25	100	25
Mon Jun 27 20:30:48 2022	1656354648	78	22	100	22
Mon Jun 27 20:30:52 2022	1656354652	75	25	100	25
Mon Jun 27 20:30:50 2022	1656354650	77	23	100	22
Mon Jun 27 20:30:38 2022	1656354638	78	22	100	22
Mon Jun 27 20:30:37 2022	1656354637	73	27	100	25
Mon Jun 27 20:30:50 2022	1656354650	78	22	100	21
Mon Jun 27 20:30:08 2022	1656354608	74	26	100	26
Mon Jun 27 20:30:55 2022	1656354655	77	23	100	23
Mon Jun 27 20:30:51 2022	1656354651	70	30	100	30
Mon Jun 27 20:30:58 2022	1656354658	77	23	100	23
Mon Jun 27 20:30:59 2022	1656354659	68	32	100	32
Mon Jun 27 20:30:32 2022	1656354632	67	33	100	33
Mon Jun 27 20:30:51 2022	1656354651	75	25	100	24
Mon Jun 27 20:30:35 2022	1656354635	70	30	100	28
Mon Jun 27 20:30:47 2022	1656354647	74	26	100	23
Mon Jun 27 20:30:00 2022	1656354600	74	26	100	25
Mon Jun 27 20:30:44 2022	1656354644	72	28	100	27
