starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:49:09 2022	1656355749	67	22	89	22
Mon Jun 27 20:48:22 2022	1656355702	69	20	89	20
Mon Jun 27 20:47:08 2022	1656355628	68	21	89	21
Mon Jun 27 20:48:25 2022	1656355705	67	22	89	21
Mon Jun 27 20:47:49 2022	1656355669	67	22	89	21
Mon Jun 27 20:47:31 2022	1656355651	66	23	89	22
Mon Jun 27 20:47:22 2022	1656355642	67	22	89	22
Mon Jun 27 20:46:54 2022	1656355614	65	24	89	23
Mon Jun 27 20:48:01 2022	1656355681	67	22	89	22
Mon Jun 27 20:47:01 2022	1656355621	68	21	89	21
Mon Jun 27 20:49:07 2022	1656355747	66	23	89	21
Mon Jun 27 20:48:45 2022	1656355725	67	22	89	22
Mon Jun 27 20:48:33 2022	1656355713	68	21	89	21
Mon Jun 27 20:48:33 2022	1656355713	66	23	89	23
Mon Jun 27 20:48:44 2022	1656355724	68	21	89	21
Mon Jun 27 20:48:18 2022	1656355698	68	21	89	21
Mon Jun 27 20:48:21 2022	1656355701	65	24	89	24
Mon Jun 27 20:48:13 2022	1656355693	68	21	89	21
Mon Jun 27 20:48:20 2022	1656355700	66	23	89	23
Mon Jun 27 20:47:32 2022	1656355652	66	23	89	23
Mon Jun 27 20:46:45 2022	1656355605	67	22	89	22
Mon Jun 27 20:47:49 2022	1656355669	68	21	89	21
Mon Jun 27 20:46:55 2022	1656355615	67	22	89	21
Mon Jun 27 20:48:11 2022	1656355691	66	23	89	22
Mon Jun 27 20:49:11 2022	1656355751	68	21	89	20
Mon Jun 27 20:48:36 2022	1656355716	68	21	89	21
Mon Jun 27 20:48:44 2022	1656355724	67	22	89	22
Mon Jun 27 20:48:34 2022	1656355714	65	24	89	23
Mon Jun 27 20:47:46 2022	1656355666	67	22	89	22
Mon Jun 27 20:49:15 2022	1656355755	64	25	89	25
Mon Jun 27 20:47:23 2022	1656355643	68	21	89	21
Mon Jun 27 20:49:11 2022	1656355751	67	22	89	22
Mon Jun 27 20:48:57 2022	1656355737	66	23	89	22
Mon Jun 27 20:46:55 2022	1656355615	68	21	89	21
Mon Jun 27 20:48:56 2022	1656355736	68	21	89	21
Mon Jun 27 20:49:10 2022	1656355750	66	23	89	23
Mon Jun 27 20:48:54 2022	1656355734	65	24	89	23
Mon Jun 27 20:48:55 2022	1656355735	67	22	89	22
Mon Jun 27 20:48:57 2022	1656355737	66	23	89	22
Mon Jun 27 20:48:11 2022	1656355691	68	21	89	21
Mon Jun 27 20:47:52 2022	1656355672	67	22	89	22
Mon Jun 27 20:48:01 2022	1656355681	68	21	89	21
Mon Jun 27 20:49:07 2022	1656355747	67	22	89	21
Mon Jun 27 20:48:15 2022	1656355695	66	23	89	22
Mon Jun 27 20:47:31 2022	1656355651	68	21	89	21
Mon Jun 27 20:49:10 2022	1656355750	65	25	89	25
Mon Jun 27 20:47:49 2022	1656355669	66	23	89	23
Mon Jun 27 20:49:07 2022	1656355747	68	21	89	21
Mon Jun 27 20:48:01 2022	1656355681	64	25	89	25
Mon Jun 27 20:48:40 2022	1656355720	68	22	89	21
Mon Jun 27 20:47:52 2022	1656355672	68	22	89	21
Mon Jun 27 20:48:59 2022	1656355739	68	21	89	21
Mon Jun 27 20:48:34 2022	1656355714	68	21	89	21
Mon Jun 27 20:48:19 2022	1656355699	68	21	89	21
Mon Jun 27 20:49:11 2022	1656355751	67	22	89	22
Mon Jun 27 20:48:26 2022	1656355706	67	23	89	22
Mon Jun 27 20:48:20 2022	1656355700	67	23	89	22
Mon Jun 27 20:48:24 2022	1656355704	65	24	89	24
Mon Jun 27 20:48:36 2022	1656355716	67	22	89	22
Mon Jun 27 20:49:10 2022	1656355750	67	22	89	22
Mon Jun 27 20:48:57 2022	1656355737	65	24	89	24
Mon Jun 27 20:47:32 2022	1656355652	69	21	89	20
Mon Jun 27 20:47:58 2022	1656355678	68	21	89	21
Mon Jun 27 20:48:16 2022	1656355696	68	21	89	11
Mon Jun 27 20:46:53 2022	1656355613	65	24	89	23
Mon Jun 27 20:48:23 2022	1656355703	68	21	89	21
Mon Jun 27 20:47:32 2022	1656355652	68	21	89	21
Mon Jun 27 20:47:24 2022	1656355644	67	22	89	22
Mon Jun 27 20:48:34 2022	1656355714	66	24	89	24
Mon Jun 27 20:49:09 2022	1656355749	67	22	89	22
Mon Jun 27 20:49:00 2022	1656355740	69	20	89	20
Mon Jun 27 20:46:55 2022	1656355615	67	22	89	22
Mon Jun 27 20:48:26 2022	1656355706	68	21	89	21
Mon Jun 27 20:49:12 2022	1656355752	66	23	89	23
Mon Jun 27 20:48:31 2022	1656355711	69	21	89	21
Mon Jun 27 20:46:54 2022	1656355614	68	21	89	21
Mon Jun 27 20:47:26 2022	1656355646	66	23	89	23
Mon Jun 27 20:47:58 2022	1656355678	66	23	89	23
Mon Jun 27 20:48:59 2022	1656355739	68	21	89	21
Mon Jun 27 20:48:01 2022	1656355681	64	25	89	25
Mon Jun 27 20:47:10 2022	1656355630	65	25	89	24
Mon Jun 27 20:48:40 2022	1656355720	69	21	89	21
Mon Jun 27 20:49:15 2022	1656355755	66	23	89	23
Mon Jun 27 20:47:33 2022	1656355653	66	24	89	23
Mon Jun 27 20:48:36 2022	1656355716	68	22	89	22
Mon Jun 27 20:47:35 2022	1656355655	69	20	89	20
Mon Jun 27 20:49:10 2022	1656355750	68	21	89	21
Mon Jun 27 20:49:15 2022	1656355755	68	21	89	21
Mon Jun 27 20:49:11 2022	1656355751	68	21	89	21
Mon Jun 27 20:48:39 2022	1656355719	67	22	89	22
Mon Jun 27 20:47:52 2022	1656355672	67	23	89	22
Mon Jun 27 20:48:15 2022	1656355695	69	21	89	21
Mon Jun 27 20:48:10 2022	1656355690	68	21	89	21
Mon Jun 27 20:48:19 2022	1656355699	68	21	89	21
Mon Jun 27 20:48:29 2022	1656355709	67	22	89	21
Mon Jun 27 20:49:15 2022	1656355755	66	23	89	23
Mon Jun 27 20:48:55 2022	1656355735	67	23	89	22
Mon Jun 27 20:48:52 2022	1656355732	67	22	89	22
Mon Jun 27 20:49:00 2022	1656355740	66	24	89	23
Mon Jun 27 20:48:23 2022	1656355703	66	23	89	23
Mon Jun 27 20:47:51 2022	1656355671	69	21	89	21
Mon Jun 27 20:49:13 2022	1656355753	69	20	89	20
Mon Jun 27 20:48:24 2022	1656355704	69	21	89	21
Mon Jun 27 20:48:57 2022	1656355737	69	21	89	21
Mon Jun 27 20:48:35 2022	1656355715	69	21	89	21
Mon Jun 27 20:48:57 2022	1656355737	66	24	89	24
Mon Jun 27 20:48:21 2022	1656355701	69	21	89	21
Mon Jun 27 20:49:12 2022	1656355752	69	21	89	21
Mon Jun 27 20:49:12 2022	1656355752	69	21	89	21
Mon Jun 27 20:47:53 2022	1656355673	66	24	89	23
Mon Jun 27 20:48:05 2022	1656355685	68	21	89	21
Mon Jun 27 20:47:53 2022	1656355673	68	21	90	21
Mon Jun 27 20:48:36 2022	1656355716	69	21	90	20
Mon Jun 27 20:47:35 2022	1656355655	68	22	90	21
Mon Jun 27 20:48:59 2022	1656355739	67	22	90	22
Mon Jun 27 20:49:10 2022	1656355750	68	22	90	21
Mon Jun 27 20:48:20 2022	1656355700	67	22	90	22
Mon Jun 27 20:46:45 2022	1656355605	68	21	90	21
Mon Jun 27 20:49:12 2022	1656355752	67	22	90	22
Mon Jun 27 20:48:12 2022	1656355692	66	24	90	23
Mon Jun 27 20:47:46 2022	1656355666	65	24	90	23
Mon Jun 27 20:49:05 2022	1656355745	69	21	90	21
Mon Jun 27 20:49:07 2022	1656355747	66	23	90	23
Mon Jun 27 20:48:59 2022	1656355739	67	22	90	22
Mon Jun 27 20:47:19 2022	1656355639	67	23	90	23
Mon Jun 27 20:48:24 2022	1656355704	68	21	90	21
Mon Jun 27 20:48:59 2022	1656355739	69	21	90	21
Mon Jun 27 20:47:04 2022	1656355624	69	21	90	21
Mon Jun 27 20:48:43 2022	1656355723	69	21	90	21
Mon Jun 27 20:49:10 2022	1656355750	69	20	90	20
Mon Jun 27 20:49:15 2022	1656355755	65	25	90	22
Mon Jun 27 20:48:44 2022	1656355724	66	23	90	23
Mon Jun 27 20:48:56 2022	1656355736	67	22	90	22
Mon Jun 27 20:47:59 2022	1656355679	67	22	90	22
Mon Jun 27 20:48:19 2022	1656355699	69	21	90	21
Mon Jun 27 20:47:35 2022	1656355655	69	21	90	21
Mon Jun 27 20:48:04 2022	1656355684	68	21	90	21
Mon Jun 27 20:48:15 2022	1656355695	69	21	90	21
Mon Jun 27 20:48:38 2022	1656355718	69	21	90	21
Mon Jun 27 20:47:49 2022	1656355669	66	23	90	22
Mon Jun 27 20:47:49 2022	1656355669	68	21	90	21
Mon Jun 27 20:46:52 2022	1656355612	69	21	90	21
Mon Jun 27 20:47:31 2022	1656355651	66	23	90	23
Mon Jun 27 20:48:59 2022	1656355739	69	21	90	21
Mon Jun 27 20:48:57 2022	1656355737	66	24	90	24
Mon Jun 27 20:49:12 2022	1656355752	69	21	90	20
Mon Jun 27 20:48:34 2022	1656355714	68	21	90	21
Mon Jun 27 20:47:09 2022	1656355629	68	21	90	21
Mon Jun 27 20:48:29 2022	1656355709	67	23	90	23
Mon Jun 27 20:49:15 2022	1656355755	69	21	90	21
Mon Jun 27 20:49:12 2022	1656355752	67	23	90	22
Mon Jun 27 20:48:59 2022	1656355739	66	24	90	23
Mon Jun 27 20:48:17 2022	1656355697	67	23	90	23
Mon Jun 27 20:48:33 2022	1656355713	68	22	90	21
Mon Jun 27 20:48:59 2022	1656355739	68	22	90	22
Mon Jun 27 20:48:21 2022	1656355701	65	24	90	23
Mon Jun 27 20:47:51 2022	1656355671	68	22	90	21
Mon Jun 27 20:48:19 2022	1656355699	67	23	90	22
Mon Jun 27 20:49:09 2022	1656355749	69	21	90	21
Mon Jun 27 20:49:08 2022	1656355748	69	21	90	20
Mon Jun 27 20:46:37 2022	1656355597	68	22	90	22
Mon Jun 27 20:48:59 2022	1656355739	67	22	90	22
Mon Jun 27 20:48:54 2022	1656355734	65	25	90	24
Mon Jun 27 20:48:19 2022	1656355699	69	21	90	21
Mon Jun 27 20:48:59 2022	1656355739	68	22	90	22
Mon Jun 27 20:48:23 2022	1656355703	69	21	90	21
Mon Jun 27 20:48:38 2022	1656355718	65	25	90	24
Mon Jun 27 20:49:10 2022	1656355750	69	21	90	21
Mon Jun 27 20:48:59 2022	1656355739	67	23	90	22
Mon Jun 27 20:49:07 2022	1656355747	69	20	90	20
Mon Jun 27 20:48:23 2022	1656355703	67	23	90	22
Mon Jun 27 20:49:09 2022	1656355749	67	23	90	22
Mon Jun 27 20:47:32 2022	1656355652	65	25	90	25
Mon Jun 27 20:48:24 2022	1656355704	68	22	90	22
Mon Jun 27 20:49:15 2022	1656355755	67	23	90	23
Mon Jun 27 20:48:20 2022	1656355700	69	21	90	21
Mon Jun 27 20:47:59 2022	1656355679	68	22	90	22
Mon Jun 27 20:47:20 2022	1656355640	69	21	90	21
Mon Jun 27 20:47:58 2022	1656355678	69	21	90	21
Mon Jun 27 20:48:14 2022	1656355694	67	23	90	23
Mon Jun 27 20:48:59 2022	1656355739	66	24	90	22
Mon Jun 27 20:48:19 2022	1656355699	66	24	90	24
Mon Jun 27 20:48:25 2022	1656355705	65	25	90	24
Mon Jun 27 20:48:57 2022	1656355737	65	24	90	24
Mon Jun 27 20:49:04 2022	1656355744	67	23	90	21
Mon Jun 27 20:48:34 2022	1656355714	68	22	90	21
Mon Jun 27 20:48:44 2022	1656355724	68	22	90	22
Mon Jun 27 20:48:00 2022	1656355680	68	22	90	22
Mon Jun 27 20:49:00 2022	1656355740	68	22	90	22
Mon Jun 27 20:49:14 2022	1656355754	66	24	90	23
Mon Jun 27 20:48:47 2022	1656355727	68	22	90	21
Mon Jun 27 20:49:08 2022	1656355748	67	23	90	22
Mon Jun 27 20:48:59 2022	1656355739	69	21	90	21
Mon Jun 27 20:48:36 2022	1656355716	68	22	90	21
Mon Jun 27 20:47:52 2022	1656355672	68	22	90	22
Mon Jun 27 20:48:56 2022	1656355736	69	21	90	21
Mon Jun 27 20:48:55 2022	1656355735	69	21	90	21
Mon Jun 27 20:48:56 2022	1656355736	66	24	90	24
Mon Jun 27 20:47:58 2022	1656355678	68	22	90	22
Mon Jun 27 20:47:58 2022	1656355678	68	21	90	21
Mon Jun 27 20:48:38 2022	1656355718	65	25	90	24
Mon Jun 27 20:48:57 2022	1656355737	66	24	90	24
Mon Jun 27 20:48:59 2022	1656355739	67	23	90	21
Mon Jun 27 20:48:25 2022	1656355705	66	24	90	23
Mon Jun 27 20:48:22 2022	1656355702	67	23	90	23
Mon Jun 27 20:48:36 2022	1656355716	69	21	90	21
Mon Jun 27 20:47:52 2022	1656355672	67	23	90	23
Mon Jun 27 20:48:46 2022	1656355726	67	22	90	22
Mon Jun 27 20:48:40 2022	1656355720	65	25	90	25
Mon Jun 27 20:48:15 2022	1656355695	69	21	90	21
Mon Jun 27 20:48:58 2022	1656355738	68	22	90	21
Mon Jun 27 20:47:33 2022	1656355653	68	22	90	22
Mon Jun 27 20:48:34 2022	1656355714	68	22	90	20
Mon Jun 27 20:48:21 2022	1656355701	65	25	90	23
Mon Jun 27 20:47:50 2022	1656355670	68	22	90	22
Mon Jun 27 20:46:46 2022	1656355606	68	22	90	21
Mon Jun 27 20:48:45 2022	1656355725	67	23	90	23
Mon Jun 27 20:48:57 2022	1656355737	69	21	90	21
Mon Jun 27 20:47:54 2022	1656355674	68	22	90	22
Mon Jun 27 20:49:13 2022	1656355753	69	21	90	21
Mon Jun 27 20:48:59 2022	1656355739	69	21	90	21
Mon Jun 27 20:49:13 2022	1656355753	68	22	90	22
Mon Jun 27 20:49:05 2022	1656355745	67	23	90	23
Mon Jun 27 20:48:20 2022	1656355700	69	21	90	21
Mon Jun 27 20:49:10 2022	1656355750	64	26	90	26
Mon Jun 27 20:48:23 2022	1656355703	65	25	90	24
Mon Jun 27 20:48:26 2022	1656355706	66	24	90	24
Mon Jun 27 20:48:56 2022	1656355736	69	21	90	21
Mon Jun 27 20:48:55 2022	1656355735	65	25	90	25
Mon Jun 27 20:47:35 2022	1656355655	68	23	90	22
Mon Jun 27 20:48:26 2022	1656355706	66	24	90	24
Mon Jun 27 20:48:34 2022	1656355714	70	21	90	21
Mon Jun 27 20:49:06 2022	1656355746	68	22	90	21
Mon Jun 27 20:48:24 2022	1656355704	67	23	90	23
Mon Jun 27 20:48:10 2022	1656355690	69	21	90	21
Mon Jun 27 20:48:33 2022	1656355713	69	21	90	21
Mon Jun 27 20:48:57 2022	1656355737	69	21	90	21
Mon Jun 27 20:48:19 2022	1656355699	69	21	90	21
Mon Jun 27 20:49:07 2022	1656355747	68	22	90	22
Mon Jun 27 20:48:21 2022	1656355701	67	23	90	23
Mon Jun 27 20:48:22 2022	1656355702	69	21	90	21
Mon Jun 27 20:48:34 2022	1656355714	67	24	90	22
Mon Jun 27 20:48:25 2022	1656355705	64	26	90	25
Mon Jun 27 20:49:07 2022	1656355747	69	21	90	21
Mon Jun 27 20:49:09 2022	1656355749	64	26	90	25
Mon Jun 27 20:48:08 2022	1656355688	69	21	90	21
Mon Jun 27 20:49:12 2022	1656355752	69	21	90	21
Mon Jun 27 20:48:20 2022	1656355700	69	22	90	21
Mon Jun 27 20:48:32 2022	1656355712	65	25	90	23
Mon Jun 27 20:48:57 2022	1656355737	65	25	90	25
Mon Jun 27 20:46:52 2022	1656355612	70	21	90	21
Mon Jun 27 20:49:10 2022	1656355750	69	21	90	21
Mon Jun 27 20:48:52 2022	1656355732	65	26	90	24
Mon Jun 27 20:48:19 2022	1656355699	66	24	90	24
Mon Jun 27 20:48:19 2022	1656355699	64	26	90	26
Mon Jun 27 20:49:11 2022	1656355751	66	24	90	24
Mon Jun 27 20:49:10 2022	1656355750	68	22	90	22
Mon Jun 27 20:47:14 2022	1656355634	69	21	90	21
Mon Jun 27 20:49:14 2022	1656355754	70	21	90	21
Mon Jun 27 20:49:10 2022	1656355750	68	22	90	21
Mon Jun 27 20:48:57 2022	1656355737	69	21	90	21
Mon Jun 27 20:49:13 2022	1656355753	69	21	90	21
Mon Jun 27 20:49:11 2022	1656355751	65	25	90	24
Mon Jun 27 20:49:10 2022	1656355750	69	21	90	21
Mon Jun 27 20:48:35 2022	1656355715	70	21	90	21
Mon Jun 27 20:46:36 2022	1656355596	69	21	90	21
Mon Jun 27 20:48:14 2022	1656355694	70	21	90	20
Mon Jun 27 20:47:51 2022	1656355671	70	21	90	21
Mon Jun 27 20:47:22 2022	1656355642	67	24	90	23
Mon Jun 27 20:49:07 2022	1656355747	68	22	90	21
Mon Jun 27 20:48:43 2022	1656355723	66	25	90	21
Mon Jun 27 20:47:54 2022	1656355674	69	21	90	21
Mon Jun 27 20:49:13 2022	1656355753	69	21	90	21
Mon Jun 27 20:48:36 2022	1656355716	69	21	90	21
Mon Jun 27 20:47:49 2022	1656355669	69	21	90	21
Mon Jun 27 20:49:10 2022	1656355750	68	22	90	22
Mon Jun 27 20:47:50 2022	1656355670	66	24	90	24
Mon Jun 27 20:47:57 2022	1656355677	68	22	90	22
Mon Jun 27 20:48:57 2022	1656355737	67	24	90	24
Mon Jun 27 20:49:11 2022	1656355751	69	22	90	22
Mon Jun 27 20:49:10 2022	1656355750	68	23	90	22
Mon Jun 27 20:49:10 2022	1656355750	67	24	90	23
Mon Jun 27 20:49:16 2022	1656355756	69	21	90	21
Mon Jun 27 20:47:55 2022	1656355675	69	21	90	21
Mon Jun 27 20:49:09 2022	1656355749	69	21	90	21
Mon Jun 27 20:48:19 2022	1656355699	70	21	90	20
Mon Jun 27 20:48:59 2022	1656355739	65	25	90	25
Mon Jun 27 20:48:34 2022	1656355714	70	20	90	20
Mon Jun 27 20:48:51 2022	1656355731	66	24	90	24
Mon Jun 27 20:48:57 2022	1656355737	68	22	90	22
Mon Jun 27 20:47:23 2022	1656355643	69	21	90	21
Mon Jun 27 20:48:06 2022	1656355686	68	23	90	23
Mon Jun 27 20:48:59 2022	1656355739	69	21	90	21
Mon Jun 27 20:49:14 2022	1656355754	69	21	90	21
Mon Jun 27 20:49:10 2022	1656355750	66	25	90	24
Mon Jun 27 20:48:36 2022	1656355716	69	21	90	21
Mon Jun 27 20:49:09 2022	1656355749	69	21	90	21
Mon Jun 27 20:49:15 2022	1656355755	68	23	90	22
Mon Jun 27 20:47:21 2022	1656355641	69	22	90	22
Mon Jun 27 20:48:38 2022	1656355718	68	23	90	22
Mon Jun 27 20:48:33 2022	1656355713	68	23	90	21
Mon Jun 27 20:49:03 2022	1656355743	68	22	90	22
Mon Jun 27 20:49:09 2022	1656355749	69	22	90	21
Mon Jun 27 20:47:51 2022	1656355671	69	21	91	21
Mon Jun 27 20:49:11 2022	1656355751	70	21	91	21
Mon Jun 27 20:47:54 2022	1656355674	69	21	91	21
Mon Jun 27 20:48:17 2022	1656355697	69	21	91	21
Mon Jun 27 20:47:58 2022	1656355678	69	22	91	22
Mon Jun 27 20:48:38 2022	1656355718	70	21	91	21
Mon Jun 27 20:48:36 2022	1656355716	69	21	91	21
Mon Jun 27 20:48:45 2022	1656355725	70	21	91	21
Mon Jun 27 20:47:22 2022	1656355642	68	22	91	22
Mon Jun 27 20:48:57 2022	1656355737	69	21	91	21
Mon Jun 27 20:49:00 2022	1656355740	64	26	91	21
Mon Jun 27 20:47:21 2022	1656355641	69	21	91	21
Mon Jun 27 20:48:10 2022	1656355690	65	26	91	25
Mon Jun 27 20:48:59 2022	1656355739	67	23	91	23
Mon Jun 27 20:49:15 2022	1656355755	66	25	91	25
Mon Jun 27 20:49:01 2022	1656355741	65	25	91	25
Mon Jun 27 20:47:26 2022	1656355646	68	22	91	22
Mon Jun 27 20:48:22 2022	1656355702	70	21	91	21
Mon Jun 27 20:48:47 2022	1656355727	68	22	91	22
Mon Jun 27 20:48:59 2022	1656355739	68	23	91	22
Mon Jun 27 20:48:59 2022	1656355739	70	20	91	20
Mon Jun 27 20:48:53 2022	1656355733	66	24	91	24
Mon Jun 27 20:48:20 2022	1656355700	67	23	91	23
Mon Jun 27 20:48:43 2022	1656355723	69	21	91	21
Mon Jun 27 20:48:52 2022	1656355732	68	22	91	22
Mon Jun 27 20:48:19 2022	1656355699	69	22	91	22
Mon Jun 27 20:48:50 2022	1656355730	69	22	91	21
Mon Jun 27 20:49:10 2022	1656355750	70	21	91	21
Mon Jun 27 20:49:09 2022	1656355749	68	23	91	22
Mon Jun 27 20:48:36 2022	1656355716	69	22	91	22
Mon Jun 27 20:47:21 2022	1656355641	66	24	91	24
Mon Jun 27 20:49:10 2022	1656355750	70	21	91	21
Mon Jun 27 20:47:52 2022	1656355672	70	21	91	21
Mon Jun 27 20:49:10 2022	1656355750	70	21	91	21
Mon Jun 27 20:48:24 2022	1656355704	69	21	91	21
Mon Jun 27 20:48:55 2022	1656355735	68	23	91	23
Mon Jun 27 20:49:07 2022	1656355747	64	27	91	25
Mon Jun 27 20:49:16 2022	1656355756	70	21	91	21
Mon Jun 27 20:48:19 2022	1656355699	66	24	91	23
Mon Jun 27 20:48:19 2022	1656355699	67	24	91	24
Mon Jun 27 20:47:01 2022	1656355621	69	22	91	21
Mon Jun 27 20:48:20 2022	1656355700	69	22	91	22
Mon Jun 27 20:49:10 2022	1656355750	68	23	91	23
Mon Jun 27 20:48:20 2022	1656355700	68	22	91	22
Mon Jun 27 20:47:53 2022	1656355673	69	21	91	21
Mon Jun 27 20:47:15 2022	1656355635	64	26	91	23
Mon Jun 27 20:48:06 2022	1656355686	66	24	91	24
Mon Jun 27 20:48:36 2022	1656355716	67	24	91	24
Mon Jun 27 20:48:56 2022	1656355736	70	21	91	21
Mon Jun 27 20:49:08 2022	1656355748	68	23	91	23
Mon Jun 27 20:49:08 2022	1656355748	68	22	91	22
Mon Jun 27 20:48:19 2022	1656355699	68	22	91	22
Mon Jun 27 20:46:51 2022	1656355611	65	26	91	25
Mon Jun 27 20:48:56 2022	1656355736	70	21	91	20
Mon Jun 27 20:47:25 2022	1656355645	69	22	91	22
Mon Jun 27 20:47:20 2022	1656355640	70	21	91	21
Mon Jun 27 20:48:35 2022	1656355715	70	21	91	21
Mon Jun 27 20:48:33 2022	1656355713	66	25	91	22
Mon Jun 27 20:48:33 2022	1656355713	65	26	91	26
Mon Jun 27 20:49:10 2022	1656355750	67	24	91	23
Mon Jun 27 20:49:15 2022	1656355755	66	25	91	24
Mon Jun 27 20:48:05 2022	1656355685	70	21	91	21
Mon Jun 27 20:48:29 2022	1656355709	70	21	91	21
Mon Jun 27 20:48:45 2022	1656355725	69	22	91	21
Mon Jun 27 20:48:15 2022	1656355695	66	25	91	25
Mon Jun 27 20:48:22 2022	1656355702	70	21	91	21
Mon Jun 27 20:48:38 2022	1656355718	70	21	91	21
Mon Jun 27 20:48:35 2022	1656355715	66	25	91	25
Mon Jun 27 20:48:36 2022	1656355716	69	21	91	21
Mon Jun 27 20:48:18 2022	1656355698	67	24	91	24
Mon Jun 27 20:48:19 2022	1656355699	64	26	91	26
Mon Jun 27 20:48:41 2022	1656355721	69	22	91	22
Mon Jun 27 20:48:10 2022	1656355690	68	23	91	23
Mon Jun 27 20:48:09 2022	1656355689	70	21	91	21
Mon Jun 27 20:48:59 2022	1656355739	69	22	91	22
Mon Jun 27 20:48:29 2022	1656355709	70	21	91	20
Mon Jun 27 20:49:10 2022	1656355750	67	24	91	24
Mon Jun 27 20:48:20 2022	1656355700	66	25	91	25
Mon Jun 27 20:48:56 2022	1656355736	70	21	91	21
Mon Jun 27 20:49:00 2022	1656355740	69	22	91	22
Mon Jun 27 20:49:01 2022	1656355741	67	24	91	23
Mon Jun 27 20:48:57 2022	1656355737	68	23	91	23
Mon Jun 27 20:48:15 2022	1656355695	67	24	91	23
Mon Jun 27 20:49:11 2022	1656355751	70	21	91	21
Mon Jun 27 20:48:59 2022	1656355739	66	25	91	25
Mon Jun 27 20:48:51 2022	1656355731	71	20	91	20
Mon Jun 27 20:47:57 2022	1656355677	67	24	91	22
Mon Jun 27 20:48:45 2022	1656355725	67	24	91	24
Mon Jun 27 20:48:20 2022	1656355700	69	22	91	21
Mon Jun 27 20:48:51 2022	1656355731	70	21	91	21
Mon Jun 27 20:48:57 2022	1656355737	68	23	91	23
Mon Jun 27 20:48:31 2022	1656355711	68	23	91	23
Mon Jun 27 20:48:19 2022	1656355699	70	21	91	21
Mon Jun 27 20:48:18 2022	1656355698	65	26	91	25
Mon Jun 27 20:48:09 2022	1656355689	69	22	91	21
Mon Jun 27 20:49:09 2022	1656355749	69	22	91	22
Mon Jun 27 20:48:57 2022	1656355737	68	23	91	23
Mon Jun 27 20:48:44 2022	1656355724	70	21	91	21
Mon Jun 27 20:49:10 2022	1656355750	69	22	91	21
Mon Jun 27 20:48:19 2022	1656355699	68	23	91	22
Mon Jun 27 20:48:54 2022	1656355734	69	22	91	21
Mon Jun 27 20:48:56 2022	1656355736	68	23	91	23
Mon Jun 27 20:48:21 2022	1656355701	70	21	91	21
Mon Jun 27 20:49:04 2022	1656355744	68	23	91	22
Mon Jun 27 20:48:39 2022	1656355719	69	22	91	22
Mon Jun 27 20:48:19 2022	1656355699	70	21	91	21
Mon Jun 27 20:48:33 2022	1656355713	67	24	91	23
Mon Jun 27 20:47:00 2022	1656355620	67	24	91	23
Mon Jun 27 20:48:34 2022	1656355714	70	21	91	21
Mon Jun 27 20:48:35 2022	1656355715	69	22	91	22
Mon Jun 27 20:46:45 2022	1656355605	70	21	91	21
Mon Jun 27 20:47:22 2022	1656355642	69	22	91	22
Mon Jun 27 20:47:58 2022	1656355678	69	22	91	21
Mon Jun 27 20:46:54 2022	1656355614	65	26	91	25
Mon Jun 27 20:48:21 2022	1656355701	69	22	91	22
Mon Jun 27 20:48:46 2022	1656355726	67	24	91	23
Mon Jun 27 20:49:10 2022	1656355750	65	26	91	24
Mon Jun 27 20:49:00 2022	1656355740	70	21	91	21
Mon Jun 27 20:49:15 2022	1656355755	66	25	91	24
Mon Jun 27 20:49:01 2022	1656355741	67	24	91	22
Mon Jun 27 20:47:31 2022	1656355651	65	26	91	24
Mon Jun 27 20:47:32 2022	1656355652	69	22	91	21
Mon Jun 27 20:48:19 2022	1656355699	70	21	91	21
Mon Jun 27 20:48:39 2022	1656355719	64	27	91	26
Mon Jun 27 20:49:05 2022	1656355745	68	23	91	21
Mon Jun 27 20:48:14 2022	1656355694	68	23	91	22
Mon Jun 27 20:47:16 2022	1656355636	71	21	91	20
Mon Jun 27 20:47:09 2022	1656355629	68	23	91	23
Mon Jun 27 20:47:20 2022	1656355640	69	22	91	22
Mon Jun 27 20:49:09 2022	1656355749	69	22	91	22
Mon Jun 27 20:47:05 2022	1656355625	70	21	91	21
Mon Jun 27 20:49:04 2022	1656355744	69	22	91	21
Mon Jun 27 20:48:57 2022	1656355737	68	23	91	23
Mon Jun 27 20:47:15 2022	1656355635	70	22	91	22
Mon Jun 27 20:46:52 2022	1656355612	69	22	91	22
Mon Jun 27 20:48:57 2022	1656355737	69	22	91	22
Mon Jun 27 20:46:57 2022	1656355617	67	24	91	22
Mon Jun 27 20:49:04 2022	1656355744	70	21	91	20
Mon Jun 27 20:48:23 2022	1656355703	69	22	91	21
Mon Jun 27 20:49:07 2022	1656355747	70	21	91	21
Mon Jun 27 20:47:33 2022	1656355653	67	24	91	24
Mon Jun 27 20:48:45 2022	1656355725	69	22	91	22
Mon Jun 27 20:46:39 2022	1656355599	70	21	91	21
Mon Jun 27 20:49:09 2022	1656355749	68	23	91	22
Mon Jun 27 20:49:00 2022	1656355740	69	23	91	22
Mon Jun 27 20:48:58 2022	1656355738	70	21	91	21
Mon Jun 27 20:47:09 2022	1656355629	70	21	91	21
