starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:16:44 2022	1656494204	64	27	92	27
Wed Jun 29 11:16:55 2022	1656494215	70	22	92	22
Wed Jun 29 11:16:56 2022	1656494216	66	26	92	26
Wed Jun 29 11:15:41 2022	1656494141	64	27	92	27
Wed Jun 29 11:17:37 2022	1656494257	64	28	92	28
Wed Jun 29 11:15:15 2022	1656494115	65	26	92	26
Wed Jun 29 11:16:47 2022	1656494207	63	29	92	29
Wed Jun 29 11:15:34 2022	1656494134	65	26	92	26
Wed Jun 29 11:15:28 2022	1656494128	65	26	92	26
Wed Jun 29 11:15:28 2022	1656494128	65	27	92	26
Wed Jun 29 11:16:23 2022	1656494183	66	26	92	26
Wed Jun 29 11:15:39 2022	1656494139	63	28	92	28
Wed Jun 29 11:15:52 2022	1656494152	65	26	92	26
Wed Jun 29 11:17:19 2022	1656494239	64	28	92	28
Wed Jun 29 11:17:16 2022	1656494236	64	28	92	28
Wed Jun 29 11:14:58 2022	1656494098	63	29	92	29
Wed Jun 29 11:15:45 2022	1656494145	66	25	92	25
Wed Jun 29 11:16:56 2022	1656494216	70	22	92	22
Wed Jun 29 11:17:05 2022	1656494225	65	27	92	27
Wed Jun 29 11:15:29 2022	1656494129	66	25	92	25
Wed Jun 29 11:17:59 2022	1656494279	65	27	92	27
Wed Jun 29 11:17:36 2022	1656494256	63	29	92	29
Wed Jun 29 11:16:16 2022	1656494176	66	25	92	25
Wed Jun 29 11:16:08 2022	1656494168	63	29	92	29
Wed Jun 29 11:15:52 2022	1656494152	64	28	92	28
Wed Jun 29 11:15:42 2022	1656494142	63	29	92	29
Wed Jun 29 11:15:33 2022	1656494133	62	30	92	30
Wed Jun 29 11:15:40 2022	1656494140	64	28	92	28
Wed Jun 29 11:15:31 2022	1656494131	63	29	92	28
Wed Jun 29 11:16:39 2022	1656494199	63	29	92	29
Wed Jun 29 11:17:46 2022	1656494266	65	27	92	27
Wed Jun 29 11:17:50 2022	1656494270	65	27	92	27
Wed Jun 29 11:17:20 2022	1656494240	64	28	92	28
Wed Jun 29 11:15:48 2022	1656494148	65	27	92	27
Wed Jun 29 11:15:56 2022	1656494156	65	27	92	26
Wed Jun 29 11:17:54 2022	1656494274	65	27	92	26
Wed Jun 29 11:17:59 2022	1656494279	65	27	92	26
Wed Jun 29 11:16:00 2022	1656494160	64	28	92	28
Wed Jun 29 11:17:34 2022	1656494254	66	26	92	25
Wed Jun 29 11:15:07 2022	1656494107	70	22	92	22
Wed Jun 29 11:15:29 2022	1656494129	64	28	92	28
Wed Jun 29 11:16:21 2022	1656494181	66	26	92	26
Wed Jun 29 11:18:10 2022	1656494290	64	28	92	28
Wed Jun 29 11:15:43 2022	1656494143	63	29	92	29
Wed Jun 29 11:17:18 2022	1656494238	64	28	92	28
Wed Jun 29 11:16:57 2022	1656494217	70	22	92	22
Wed Jun 29 11:15:09 2022	1656494109	71	21	92	20
Wed Jun 29 11:15:40 2022	1656494140	66	26	92	26
Wed Jun 29 11:17:26 2022	1656494246	66	26	92	26
Wed Jun 29 11:17:03 2022	1656494223	64	28	92	28
Wed Jun 29 11:17:42 2022	1656494262	66	26	92	26
Wed Jun 29 11:17:12 2022	1656494232	64	28	92	28
Wed Jun 29 11:15:10 2022	1656494110	70	22	92	22
Wed Jun 29 11:17:58 2022	1656494278	66	26	92	26
Wed Jun 29 11:17:38 2022	1656494258	65	27	92	26
Wed Jun 29 11:15:29 2022	1656494129	63	29	92	28
Wed Jun 29 11:16:55 2022	1656494215	66	26	92	26
Wed Jun 29 11:17:41 2022	1656494261	66	27	92	26
Wed Jun 29 11:16:55 2022	1656494215	69	23	92	22
Wed Jun 29 11:16:56 2022	1656494216	70	23	92	22
Wed Jun 29 11:17:58 2022	1656494278	67	25	92	25
Wed Jun 29 11:15:38 2022	1656494138	65	27	92	27
Wed Jun 29 11:16:01 2022	1656494161	64	28	92	28
Wed Jun 29 11:15:09 2022	1656494109	69	23	92	23
Wed Jun 29 11:16:02 2022	1656494162	66	26	92	26
Wed Jun 29 11:17:37 2022	1656494257	63	29	92	29
Wed Jun 29 11:17:13 2022	1656494233	63	30	92	30
Wed Jun 29 11:16:58 2022	1656494218	70	22	92	22
Wed Jun 29 11:17:12 2022	1656494232	67	25	92	25
Wed Jun 29 11:18:08 2022	1656494288	65	27	92	27
Wed Jun 29 11:16:56 2022	1656494216	64	28	92	28
Wed Jun 29 11:16:20 2022	1656494180	64	28	92	28
Wed Jun 29 11:16:12 2022	1656494172	65	27	92	27
Wed Jun 29 11:15:45 2022	1656494145	64	29	92	29
Wed Jun 29 11:18:08 2022	1656494288	70	23	92	23
Wed Jun 29 11:17:35 2022	1656494255	63	29	92	29
Wed Jun 29 11:17:37 2022	1656494257	62	30	92	30
Wed Jun 29 11:17:32 2022	1656494252	64	28	92	28
Wed Jun 29 11:17:15 2022	1656494235	66	27	92	27
Wed Jun 29 11:18:08 2022	1656494288	65	27	92	27
Wed Jun 29 11:16:54 2022	1656494214	69	23	92	23
Wed Jun 29 11:17:07 2022	1656494227	64	28	92	28
Wed Jun 29 11:15:17 2022	1656494117	66	27	92	26
Wed Jun 29 11:16:58 2022	1656494218	70	22	92	22
Wed Jun 29 11:17:18 2022	1656494238	64	28	92	28
Wed Jun 29 11:15:56 2022	1656494156	67	26	92	26
Wed Jun 29 11:15:28 2022	1656494128	66	26	92	26
Wed Jun 29 11:17:58 2022	1656494278	63	29	92	29
Wed Jun 29 11:17:15 2022	1656494235	63	29	92	29
Wed Jun 29 11:18:10 2022	1656494290	70	22	92	22
Wed Jun 29 11:17:18 2022	1656494238	65	28	92	28
Wed Jun 29 11:16:45 2022	1656494205	62	30	92	30
Wed Jun 29 11:16:02 2022	1656494162	66	26	92	26
Wed Jun 29 11:15:31 2022	1656494131	64	28	92	28
Wed Jun 29 11:18:10 2022	1656494290	70	23	92	22
Wed Jun 29 11:16:20 2022	1656494180	64	29	92	29
Wed Jun 29 11:16:34 2022	1656494194	64	29	92	29
Wed Jun 29 11:15:26 2022	1656494126	66	27	92	27
Wed Jun 29 11:17:03 2022	1656494223	63	29	92	29
Wed Jun 29 11:15:11 2022	1656494111	70	23	92	23
Wed Jun 29 11:16:35 2022	1656494195	64	28	92	28
Wed Jun 29 11:15:09 2022	1656494109	64	28	92	28
Wed Jun 29 11:16:56 2022	1656494216	70	23	92	22
Wed Jun 29 11:15:39 2022	1656494139	66	26	92	26
Wed Jun 29 11:17:39 2022	1656494259	65	28	92	28
Wed Jun 29 11:17:42 2022	1656494262	63	29	92	29
Wed Jun 29 11:16:24 2022	1656494184	65	27	92	27
Wed Jun 29 11:14:54 2022	1656494094	64	28	92	28
Wed Jun 29 11:17:30 2022	1656494250	64	29	92	29
Wed Jun 29 11:16:59 2022	1656494219	63	30	92	30
Wed Jun 29 11:16:40 2022	1656494200	67	25	92	25
Wed Jun 29 11:16:32 2022	1656494192	66	26	93	26
Wed Jun 29 11:16:47 2022	1656494207	66	26	93	26
Wed Jun 29 11:15:18 2022	1656494118	66	27	93	27
Wed Jun 29 11:15:09 2022	1656494109	66	26	93	26
Wed Jun 29 11:16:55 2022	1656494215	70	22	93	22
Wed Jun 29 11:17:24 2022	1656494244	63	30	93	30
Wed Jun 29 11:17:24 2022	1656494244	66	26	93	26
Wed Jun 29 11:16:36 2022	1656494196	63	29	93	29
Wed Jun 29 11:15:58 2022	1656494158	65	28	93	28
Wed Jun 29 11:16:54 2022	1656494214	63	30	93	29
Wed Jun 29 11:17:44 2022	1656494264	65	28	93	27
Wed Jun 29 11:14:54 2022	1656494094	63	29	93	29
Wed Jun 29 11:18:10 2022	1656494290	62	30	93	30
Wed Jun 29 11:17:51 2022	1656494271	64	29	93	29
Wed Jun 29 11:17:41 2022	1656494261	62	30	93	30
Wed Jun 29 11:18:11 2022	1656494291	64	29	93	29
Wed Jun 29 11:15:11 2022	1656494111	71	21	93	20
Wed Jun 29 11:18:10 2022	1656494290	66	27	93	27
Wed Jun 29 11:17:59 2022	1656494279	65	28	93	28
Wed Jun 29 11:16:16 2022	1656494176	67	26	93	26
Wed Jun 29 11:16:56 2022	1656494216	67	26	93	26
Wed Jun 29 11:16:30 2022	1656494190	64	28	93	28
Wed Jun 29 11:17:02 2022	1656494222	65	28	93	28
Wed Jun 29 11:16:44 2022	1656494204	63	30	93	30
Wed Jun 29 11:15:28 2022	1656494128	63	29	93	29
Wed Jun 29 11:16:55 2022	1656494215	64	28	93	28
Wed Jun 29 11:16:57 2022	1656494217	65	28	93	28
Wed Jun 29 11:15:07 2022	1656494107	65	28	93	27
Wed Jun 29 11:17:03 2022	1656494223	65	28	93	27
Wed Jun 29 11:17:57 2022	1656494277	62	31	93	30
Wed Jun 29 11:16:41 2022	1656494201	64	29	93	29
Wed Jun 29 11:16:03 2022	1656494163	68	25	93	25
Wed Jun 29 11:16:10 2022	1656494170	67	26	93	26
Wed Jun 29 11:15:11 2022	1656494111	69	24	93	24
Wed Jun 29 11:15:24 2022	1656494124	65	28	93	28
Wed Jun 29 11:15:31 2022	1656494131	67	26	93	26
Wed Jun 29 11:16:02 2022	1656494162	64	29	93	29
Wed Jun 29 11:16:57 2022	1656494217	68	25	93	24
Wed Jun 29 11:16:11 2022	1656494171	65	28	93	28
Wed Jun 29 11:16:10 2022	1656494170	65	28	93	28
Wed Jun 29 11:16:32 2022	1656494192	63	30	93	30
Wed Jun 29 11:16:28 2022	1656494188	63	30	93	30
Wed Jun 29 11:17:19 2022	1656494239	66	27	93	26
Wed Jun 29 11:17:38 2022	1656494258	67	26	93	26
Wed Jun 29 11:17:09 2022	1656494229	64	29	93	29
Wed Jun 29 11:15:10 2022	1656494110	66	26	93	26
Wed Jun 29 11:16:42 2022	1656494202	65	28	93	28
Wed Jun 29 11:17:49 2022	1656494269	67	26	93	26
Wed Jun 29 11:17:06 2022	1656494226	66	26	93	26
Wed Jun 29 11:15:19 2022	1656494119	66	27	93	27
Wed Jun 29 11:17:39 2022	1656494259	64	29	93	28
Wed Jun 29 11:16:46 2022	1656494206	66	27	93	26
Wed Jun 29 11:15:45 2022	1656494145	67	26	93	26
Wed Jun 29 11:15:57 2022	1656494157	65	28	93	28
Wed Jun 29 11:17:29 2022	1656494249	65	28	93	28
Wed Jun 29 11:16:46 2022	1656494206	64	29	93	29
Wed Jun 29 11:17:59 2022	1656494279	66	27	93	27
Wed Jun 29 11:15:55 2022	1656494155	64	29	93	28
Wed Jun 29 11:18:10 2022	1656494290	64	29	93	29
Wed Jun 29 11:18:09 2022	1656494289	65	28	93	28
Wed Jun 29 11:17:26 2022	1656494246	64	29	93	29
Wed Jun 29 11:17:31 2022	1656494251	64	29	93	29
Wed Jun 29 11:17:06 2022	1656494226	66	27	93	27
Wed Jun 29 11:16:55 2022	1656494215	70	23	93	23
Wed Jun 29 11:17:43 2022	1656494263	64	29	93	28
Wed Jun 29 11:17:25 2022	1656494245	64	29	93	29
Wed Jun 29 11:17:59 2022	1656494279	63	30	93	29
Wed Jun 29 11:17:26 2022	1656494246	65	28	93	28
Wed Jun 29 11:15:44 2022	1656494144	65	28	93	28
Wed Jun 29 11:15:10 2022	1656494110	73	20	93	20
Wed Jun 29 11:17:09 2022	1656494229	63	30	93	30
Wed Jun 29 11:17:16 2022	1656494236	65	28	93	28
Wed Jun 29 11:16:51 2022	1656494211	62	31	93	31
Wed Jun 29 11:15:52 2022	1656494152	66	27	93	27
Wed Jun 29 11:16:58 2022	1656494218	71	22	93	22
Wed Jun 29 11:17:27 2022	1656494247	66	28	93	27
Wed Jun 29 11:17:29 2022	1656494249	67	26	93	26
Wed Jun 29 11:17:42 2022	1656494262	67	26	93	26
Wed Jun 29 11:18:08 2022	1656494288	71	23	93	22
Wed Jun 29 11:15:46 2022	1656494146	65	28	93	28
Wed Jun 29 11:18:10 2022	1656494290	71	22	93	22
Wed Jun 29 11:17:55 2022	1656494275	66	28	93	27
Wed Jun 29 11:18:10 2022	1656494290	66	27	93	27
Wed Jun 29 11:17:26 2022	1656494246	66	27	93	27
Wed Jun 29 11:15:41 2022	1656494141	62	31	93	31
Wed Jun 29 11:16:55 2022	1656494215	66	28	93	28
Wed Jun 29 11:16:04 2022	1656494164	65	28	93	28
Wed Jun 29 11:15:58 2022	1656494158	62	31	93	31
Wed Jun 29 11:17:47 2022	1656494267	67	26	93	26
Wed Jun 29 11:16:24 2022	1656494184	63	31	93	31
Wed Jun 29 11:15:07 2022	1656494107	71	22	93	22
Wed Jun 29 11:15:08 2022	1656494108	70	23	93	23
Wed Jun 29 11:17:05 2022	1656494225	64	29	93	29
Wed Jun 29 11:16:58 2022	1656494218	71	22	93	22
Wed Jun 29 11:16:50 2022	1656494210	62	31	93	31
Wed Jun 29 11:15:33 2022	1656494133	64	29	93	29
Wed Jun 29 11:15:34 2022	1656494134	64	29	93	29
Wed Jun 29 11:15:42 2022	1656494142	65	28	93	28
Wed Jun 29 11:17:16 2022	1656494236	67	26	93	26
Wed Jun 29 11:17:01 2022	1656494221	63	30	93	30
Wed Jun 29 11:16:15 2022	1656494175	63	30	93	30
Wed Jun 29 11:16:57 2022	1656494217	67	26	93	26
Wed Jun 29 11:16:26 2022	1656494186	64	30	93	30
Wed Jun 29 11:16:51 2022	1656494211	64	30	93	30
Wed Jun 29 11:16:14 2022	1656494174	62	31	93	31
Wed Jun 29 11:18:10 2022	1656494290	69	24	93	24
Wed Jun 29 11:17:03 2022	1656494223	65	28	93	28
Wed Jun 29 11:17:42 2022	1656494262	67	26	93	26
Wed Jun 29 11:16:27 2022	1656494187	66	28	93	28
Wed Jun 29 11:16:22 2022	1656494182	63	30	93	30
Wed Jun 29 11:16:55 2022	1656494215	71	22	93	22
Wed Jun 29 11:17:19 2022	1656494239	65	28	93	28
Wed Jun 29 11:17:35 2022	1656494255	62	31	93	31
Wed Jun 29 11:15:39 2022	1656494139	66	28	93	27
Wed Jun 29 11:15:10 2022	1656494110	69	24	93	24
Wed Jun 29 11:16:55 2022	1656494215	70	23	93	23
Wed Jun 29 11:16:23 2022	1656494183	67	26	93	26
Wed Jun 29 11:17:06 2022	1656494226	65	29	93	28
Wed Jun 29 11:15:27 2022	1656494127	63	31	93	30
Wed Jun 29 11:17:17 2022	1656494237	64	30	93	29
Wed Jun 29 11:17:51 2022	1656494271	66	28	93	27
Wed Jun 29 11:18:02 2022	1656494282	64	29	93	29
Wed Jun 29 11:14:54 2022	1656494094	63	30	93	30
Wed Jun 29 11:17:45 2022	1656494265	62	31	93	31
Wed Jun 29 11:17:12 2022	1656494232	69	24	93	24
Wed Jun 29 11:17:50 2022	1656494270	65	29	93	29
Wed Jun 29 11:17:32 2022	1656494252	65	29	93	28
Wed Jun 29 11:16:25 2022	1656494185	65	29	93	29
Wed Jun 29 11:17:50 2022	1656494270	63	30	94	30
Wed Jun 29 11:17:59 2022	1656494279	64	29	94	29
Wed Jun 29 11:16:41 2022	1656494201	63	30	94	30
Wed Jun 29 11:15:38 2022	1656494138	67	27	94	27
Wed Jun 29 11:15:11 2022	1656494111	71	22	94	22
Wed Jun 29 11:17:28 2022	1656494248	66	27	94	27
Wed Jun 29 11:17:10 2022	1656494230	63	30	94	30
Wed Jun 29 11:17:46 2022	1656494266	66	28	94	28
Wed Jun 29 11:17:43 2022	1656494263	66	28	94	28
Wed Jun 29 11:18:11 2022	1656494291	64	29	94	29
Wed Jun 29 11:16:02 2022	1656494162	64	29	94	29
Wed Jun 29 11:14:36 2022	1656494076	64	29	94	29
Wed Jun 29 11:16:57 2022	1656494217	66	28	94	28
Wed Jun 29 11:15:10 2022	1656494110	68	25	94	25
Wed Jun 29 11:17:17 2022	1656494237	64	30	94	30
Wed Jun 29 11:17:59 2022	1656494279	63	30	94	30
Wed Jun 29 11:16:30 2022	1656494190	66	28	94	28
Wed Jun 29 11:16:08 2022	1656494168	64	30	94	30
Wed Jun 29 11:15:53 2022	1656494153	63	31	94	30
Wed Jun 29 11:17:52 2022	1656494272	66	28	94	28
Wed Jun 29 11:15:10 2022	1656494110	70	24	94	24
Wed Jun 29 11:17:23 2022	1656494243	64	30	94	30
Wed Jun 29 11:16:36 2022	1656494196	65	29	94	29
Wed Jun 29 11:17:25 2022	1656494245	66	28	94	27
Wed Jun 29 11:15:53 2022	1656494153	67	27	94	27
Wed Jun 29 11:16:13 2022	1656494173	66	27	94	27
Wed Jun 29 11:17:48 2022	1656494268	68	25	94	25
Wed Jun 29 11:17:34 2022	1656494254	66	27	94	27
Wed Jun 29 11:17:13 2022	1656494233	65	29	94	29
Wed Jun 29 11:18:10 2022	1656494290	69	24	94	24
Wed Jun 29 11:16:40 2022	1656494200	67	27	94	27
Wed Jun 29 11:17:27 2022	1656494247	67	27	94	27
Wed Jun 29 11:18:11 2022	1656494291	71	23	94	23
Wed Jun 29 11:16:51 2022	1656494211	65	29	94	29
Wed Jun 29 11:17:11 2022	1656494231	66	28	94	27
Wed Jun 29 11:16:18 2022	1656494178	66	28	94	28
Wed Jun 29 11:16:06 2022	1656494166	63	31	94	30
Wed Jun 29 11:18:01 2022	1656494281	68	26	94	26
Wed Jun 29 11:16:37 2022	1656494197	67	27	94	27
Wed Jun 29 11:15:34 2022	1656494134	67	27	94	27
Wed Jun 29 11:15:42 2022	1656494142	64	30	94	30
Wed Jun 29 11:15:48 2022	1656494148	63	31	94	31
Wed Jun 29 11:18:01 2022	1656494281	67	27	94	27
Wed Jun 29 11:16:16 2022	1656494176	64	30	94	30
Wed Jun 29 11:17:56 2022	1656494276	64	30	94	30
Wed Jun 29 11:15:41 2022	1656494141	65	29	94	29
Wed Jun 29 11:18:05 2022	1656494285	66	28	94	28
Wed Jun 29 11:17:29 2022	1656494249	66	28	94	27
Wed Jun 29 11:17:08 2022	1656494228	65	29	94	29
Wed Jun 29 11:15:17 2022	1656494117	67	27	94	27
Wed Jun 29 11:17:29 2022	1656494249	66	28	94	28
Wed Jun 29 11:16:23 2022	1656494183	65	29	94	29
Wed Jun 29 11:15:07 2022	1656494107	72	22	94	22
Wed Jun 29 11:15:46 2022	1656494146	63	31	94	31
Wed Jun 29 11:16:19 2022	1656494179	66	28	94	28
Wed Jun 29 11:17:51 2022	1656494271	65	29	94	29
Wed Jun 29 11:16:57 2022	1656494217	72	22	94	22
Wed Jun 29 11:17:26 2022	1656494246	64	30	94	30
Wed Jun 29 11:17:10 2022	1656494230	63	32	94	31
Wed Jun 29 11:17:58 2022	1656494278	65	29	94	29
Wed Jun 29 11:16:05 2022	1656494165	63	31	94	31
Wed Jun 29 11:16:07 2022	1656494167	66	28	94	28
Wed Jun 29 11:16:29 2022	1656494189	66	28	94	28
Wed Jun 29 11:16:58 2022	1656494218	67	27	94	27
Wed Jun 29 11:17:12 2022	1656494232	64	30	94	30
Wed Jun 29 11:17:23 2022	1656494243	65	29	94	28
Wed Jun 29 11:15:08 2022	1656494108	68	26	94	25
Wed Jun 29 11:15:19 2022	1656494119	67	28	94	27
Wed Jun 29 11:17:46 2022	1656494266	68	26	94	26
Wed Jun 29 11:16:10 2022	1656494170	68	26	94	26
Wed Jun 29 11:17:34 2022	1656494254	66	28	94	28
Wed Jun 29 11:17:29 2022	1656494249	64	30	94	30
Wed Jun 29 11:16:28 2022	1656494188	62	32	94	32
Wed Jun 29 11:15:38 2022	1656494138	67	27	94	27
Wed Jun 29 11:17:55 2022	1656494275	64	30	94	30
Wed Jun 29 11:17:25 2022	1656494245	67	27	94	27
Wed Jun 29 11:16:25 2022	1656494185	64	30	94	30
Wed Jun 29 11:17:01 2022	1656494221	68	26	94	26
Wed Jun 29 11:17:12 2022	1656494232	68	26	94	26
Wed Jun 29 11:17:44 2022	1656494264	65	29	94	29
Wed Jun 29 11:17:29 2022	1656494249	65	29	94	29
Wed Jun 29 11:15:08 2022	1656494108	74	21	94	20
Wed Jun 29 11:17:19 2022	1656494239	65	29	94	28
Wed Jun 29 11:17:51 2022	1656494271	66	28	94	28
Wed Jun 29 11:15:26 2022	1656494126	67	27	94	27
Wed Jun 29 11:16:42 2022	1656494202	64	30	94	30
Wed Jun 29 11:17:24 2022	1656494244	65	29	94	29
Wed Jun 29 11:16:31 2022	1656494191	66	29	94	29
Wed Jun 29 11:16:10 2022	1656494170	62	32	94	32
Wed Jun 29 11:16:03 2022	1656494163	65	29	94	29
Wed Jun 29 11:17:01 2022	1656494221	68	26	94	26
Wed Jun 29 11:14:50 2022	1656494090	63	31	94	31
Wed Jun 29 11:15:10 2022	1656494110	64	30	94	30
Wed Jun 29 11:17:37 2022	1656494257	63	31	94	31
Wed Jun 29 11:16:54 2022	1656494214	72	23	94	22
Wed Jun 29 11:18:09 2022	1656494289	65	29	94	29
Wed Jun 29 11:16:31 2022	1656494191	63	31	94	31
Wed Jun 29 11:16:59 2022	1656494219	63	31	94	31
Wed Jun 29 11:16:31 2022	1656494191	63	32	94	32
Wed Jun 29 11:16:10 2022	1656494170	66	29	94	28
Wed Jun 29 11:16:08 2022	1656494168	63	32	94	32
Wed Jun 29 11:17:22 2022	1656494242	62	32	94	32
Wed Jun 29 11:16:18 2022	1656494178	67	27	94	27
Wed Jun 29 11:15:10 2022	1656494110	72	22	94	22
Wed Jun 29 11:17:40 2022	1656494260	65	30	94	29
Wed Jun 29 11:16:59 2022	1656494219	64	31	94	31
Wed Jun 29 11:17:32 2022	1656494252	64	30	94	30
Wed Jun 29 11:16:48 2022	1656494208	63	31	94	31
Wed Jun 29 11:17:15 2022	1656494235	64	30	94	30
Wed Jun 29 11:17:46 2022	1656494266	67	28	94	27
Wed Jun 29 11:16:24 2022	1656494184	63	31	94	31
Wed Jun 29 11:17:37 2022	1656494257	67	28	94	27
Wed Jun 29 11:18:02 2022	1656494282	67	28	94	27
Wed Jun 29 11:18:08 2022	1656494288	67	27	94	27
Wed Jun 29 11:16:03 2022	1656494163	64	31	94	30
Wed Jun 29 11:16:56 2022	1656494216	70	25	94	24
Wed Jun 29 11:17:05 2022	1656494225	64	31	94	30
Wed Jun 29 11:16:50 2022	1656494210	63	31	94	31
Wed Jun 29 11:17:07 2022	1656494227	64	30	94	30
Wed Jun 29 11:17:50 2022	1656494270	67	27	94	27
Wed Jun 29 11:17:15 2022	1656494235	68	27	94	26
Wed Jun 29 11:16:30 2022	1656494190	64	31	94	31
Wed Jun 29 11:17:37 2022	1656494257	63	32	94	32
Wed Jun 29 11:15:31 2022	1656494131	63	32	94	31
Wed Jun 29 11:14:57 2022	1656494097	69	25	95	25
Wed Jun 29 11:16:43 2022	1656494203	64	30	95	30
Wed Jun 29 11:15:49 2022	1656494149	68	27	95	26
Wed Jun 29 11:16:16 2022	1656494176	67	27	95	27
Wed Jun 29 11:17:27 2022	1656494247	64	31	95	31
Wed Jun 29 11:17:59 2022	1656494279	62	32	95	32
Wed Jun 29 11:15:08 2022	1656494108	72	23	95	23
Wed Jun 29 11:17:17 2022	1656494237	67	27	95	27
Wed Jun 29 11:15:11 2022	1656494111	72	22	95	22
Wed Jun 29 11:15:38 2022	1656494138	63	32	95	31
Wed Jun 29 11:16:46 2022	1656494206	64	31	95	31
Wed Jun 29 11:17:10 2022	1656494230	63	31	95	31
Wed Jun 29 11:17:42 2022	1656494262	70	25	95	25
Wed Jun 29 11:16:06 2022	1656494166	63	32	95	32
Wed Jun 29 11:17:56 2022	1656494276	63	32	95	32
Wed Jun 29 11:16:59 2022	1656494219	64	31	95	31
Wed Jun 29 11:14:46 2022	1656494086	63	31	95	31
Wed Jun 29 11:17:20 2022	1656494240	63	32	95	31
Wed Jun 29 11:16:45 2022	1656494205	63	31	95	31
Wed Jun 29 11:17:07 2022	1656494227	64	31	95	31
Wed Jun 29 11:15:34 2022	1656494134	66	28	95	28
Wed Jun 29 11:17:46 2022	1656494266	64	30	95	30
Wed Jun 29 11:16:57 2022	1656494217	68	27	95	27
Wed Jun 29 11:17:46 2022	1656494266	63	32	95	31
Wed Jun 29 11:17:45 2022	1656494265	65	30	95	30
Wed Jun 29 11:17:41 2022	1656494261	67	28	95	27
Wed Jun 29 11:17:19 2022	1656494239	68	27	95	27
Wed Jun 29 11:17:19 2022	1656494239	67	27	95	27
Wed Jun 29 11:17:30 2022	1656494250	63	31	95	31
Wed Jun 29 11:16:21 2022	1656494181	64	30	95	30
Wed Jun 29 11:15:34 2022	1656494134	66	29	95	28
Wed Jun 29 11:16:22 2022	1656494182	64	31	95	31
Wed Jun 29 11:15:55 2022	1656494155	66	28	95	28
Wed Jun 29 11:17:13 2022	1656494233	66	28	95	28
Wed Jun 29 11:17:27 2022	1656494247	63	31	95	31
Wed Jun 29 11:17:05 2022	1656494225	64	31	95	31
Wed Jun 29 11:17:06 2022	1656494226	64	31	95	31
Wed Jun 29 11:15:09 2022	1656494109	72	23	95	23
Wed Jun 29 11:17:50 2022	1656494270	67	27	95	27
Wed Jun 29 11:16:01 2022	1656494161	66	28	95	28
Wed Jun 29 11:17:48 2022	1656494268	65	30	95	30
Wed Jun 29 11:16:49 2022	1656494209	67	28	95	28
Wed Jun 29 11:15:25 2022	1656494125	66	29	95	29
Wed Jun 29 11:15:58 2022	1656494158	65	30	95	30
Wed Jun 29 11:17:58 2022	1656494278	67	28	95	28
Wed Jun 29 11:16:43 2022	1656494203	64	31	95	31
Wed Jun 29 11:16:46 2022	1656494206	67	28	95	28
Wed Jun 29 11:17:14 2022	1656494234	67	28	95	28
Wed Jun 29 11:16:55 2022	1656494215	72	23	95	22
Wed Jun 29 11:14:50 2022	1656494090	64	31	95	30
Wed Jun 29 11:17:16 2022	1656494236	67	28	95	28
Wed Jun 29 11:17:34 2022	1656494254	67	27	95	27
Wed Jun 29 11:17:19 2022	1656494239	70	25	95	25
Wed Jun 29 11:17:08 2022	1656494228	64	31	95	31
Wed Jun 29 11:16:30 2022	1656494190	66	29	95	27
Wed Jun 29 11:17:18 2022	1656494238	67	28	95	28
Wed Jun 29 11:15:45 2022	1656494145	63	32	95	32
Wed Jun 29 11:15:48 2022	1656494148	67	28	95	28
Wed Jun 29 11:17:42 2022	1656494262	67	28	95	28
Wed Jun 29 11:15:47 2022	1656494147	67	28	95	28
Wed Jun 29 11:18:01 2022	1656494281	63	32	95	32
Wed Jun 29 11:16:18 2022	1656494178	69	26	95	26
Wed Jun 29 11:16:20 2022	1656494180	68	27	95	27
Wed Jun 29 11:15:59 2022	1656494159	68	27	95	27
Wed Jun 29 11:17:05 2022	1656494225	68	27	95	27
Wed Jun 29 11:14:58 2022	1656494098	68	27	95	27
Wed Jun 29 11:16:13 2022	1656494173	68	28	95	27
Wed Jun 29 11:16:21 2022	1656494181	65	30	95	29
Wed Jun 29 11:15:48 2022	1656494148	68	27	95	27
Wed Jun 29 11:16:57 2022	1656494217	72	23	95	23
Wed Jun 29 11:16:21 2022	1656494181	63	32	95	32
Wed Jun 29 11:16:35 2022	1656494195	63	32	95	32
Wed Jun 29 11:17:34 2022	1656494254	67	29	95	28
Wed Jun 29 11:16:08 2022	1656494168	68	27	95	27
Wed Jun 29 11:16:57 2022	1656494217	68	27	95	27
Wed Jun 29 11:17:59 2022	1656494279	64	31	95	31
Wed Jun 29 11:16:04 2022	1656494164	70	26	95	25
Wed Jun 29 11:16:21 2022	1656494181	68	27	95	27
Wed Jun 29 11:15:08 2022	1656494108	68	28	95	28
Wed Jun 29 11:16:32 2022	1656494192	67	28	95	28
Wed Jun 29 11:15:10 2022	1656494110	68	27	95	27
Wed Jun 29 11:15:42 2022	1656494142	68	28	95	27
Wed Jun 29 11:15:57 2022	1656494157	70	26	95	25
Wed Jun 29 11:17:54 2022	1656494274	69	26	95	26
Wed Jun 29 11:17:46 2022	1656494266	66	29	95	29
Wed Jun 29 11:17:20 2022	1656494240	65	30	95	30
Wed Jun 29 11:15:20 2022	1656494120	68	27	95	27
