starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:32:16 2022	1656498736	91	33	123	32
Wed Jun 29 12:30:49 2022	1656498649	96	27	123	27
Wed Jun 29 12:32:18 2022	1656498738	91	33	123	33
Wed Jun 29 12:30:55 2022	1656498655	62	61	124	61
Wed Jun 29 12:32:17 2022	1656498737	94	30	124	30
Wed Jun 29 12:31:05 2022	1656498665	79	45	124	42
Wed Jun 29 12:32:17 2022	1656498737	97	26	124	26
Wed Jun 29 12:30:53 2022	1656498653	95	29	124	28
Wed Jun 29 12:31:45 2022	1656498705	88	36	124	35
Wed Jun 29 12:30:59 2022	1656498659	80	44	124	44
Wed Jun 29 12:31:00 2022	1656498660	88	36	124	36
Wed Jun 29 12:32:02 2022	1656498722	89	36	124	35
Wed Jun 29 12:32:18 2022	1656498738	88	36	124	36
Wed Jun 29 12:32:15 2022	1656498735	96	28	124	28
Wed Jun 29 12:31:23 2022	1656498683	70	55	124	54
Wed Jun 29 12:30:48 2022	1656498648	92	32	125	32
Wed Jun 29 12:31:22 2022	1656498682	73	51	125	51
Wed Jun 29 12:32:16 2022	1656498736	97	28	125	28
Wed Jun 29 12:32:16 2022	1656498736	96	29	125	29
Wed Jun 29 12:30:56 2022	1656498656	96	29	125	29
Wed Jun 29 12:30:54 2022	1656498654	89	36	125	36
Wed Jun 29 12:32:46 2022	1656498766	73	53	125	53
Wed Jun 29 12:32:15 2022	1656498735	91	34	125	34
Wed Jun 29 12:31:57 2022	1656498717	88	38	125	38
Wed Jun 29 12:32:04 2022	1656498724	91	35	126	35
Wed Jun 29 12:31:00 2022	1656498660	96	30	126	29
Wed Jun 29 12:31:43 2022	1656498703	87	39	126	38
Wed Jun 29 12:31:01 2022	1656498661	94	31	126	31
Wed Jun 29 12:32:17 2022	1656498737	98	28	126	28
Wed Jun 29 12:31:01 2022	1656498661	68	58	126	54
Wed Jun 29 12:31:00 2022	1656498660	87	39	126	38
Wed Jun 29 12:32:15 2022	1656498735	98	28	126	28
Wed Jun 29 12:30:50 2022	1656498650	87	39	126	39
Wed Jun 29 12:31:43 2022	1656498703	96	31	126	30
Wed Jun 29 12:31:38 2022	1656498698	68	58	126	57
Wed Jun 29 12:31:27 2022	1656498687	93	33	126	33
Wed Jun 29 12:30:51 2022	1656498651	84	43	126	42
Wed Jun 29 12:31:45 2022	1656498705	90	36	127	36
Wed Jun 29 12:30:47 2022	1656498647	100	27	127	26
Wed Jun 29 12:30:59 2022	1656498659	91	36	127	36
Wed Jun 29 12:30:50 2022	1656498650	94	33	127	32
Wed Jun 29 12:31:01 2022	1656498661	89	38	127	38
Wed Jun 29 12:32:16 2022	1656498736	90	37	127	37
Wed Jun 29 12:31:42 2022	1656498702	93	34	127	34
Wed Jun 29 12:31:28 2022	1656498688	94	33	127	33
Wed Jun 29 12:30:48 2022	1656498648	91	36	127	36
Wed Jun 29 12:31:12 2022	1656498672	90	37	127	36
Wed Jun 29 12:32:15 2022	1656498735	100	27	127	27
Wed Jun 29 12:32:16 2022	1656498736	99	28	127	28
Wed Jun 29 12:31:05 2022	1656498665	93	35	128	35
Wed Jun 29 12:32:16 2022	1656498736	83	44	128	44
Wed Jun 29 12:31:00 2022	1656498660	93	35	128	34
Wed Jun 29 12:32:06 2022	1656498726	82	46	128	45
Wed Jun 29 12:30:55 2022	1656498655	97	31	128	31
Wed Jun 29 12:31:00 2022	1656498660	101	27	128	27
Wed Jun 29 12:31:46 2022	1656498706	90	38	128	38
Wed Jun 29 12:30:51 2022	1656498651	94	35	128	35
Wed Jun 29 12:31:34 2022	1656498694	86	42	129	42
Wed Jun 29 12:30:53 2022	1656498653	95	34	129	33
Wed Jun 29 12:30:54 2022	1656498654	93	36	129	36
Wed Jun 29 12:30:56 2022	1656498656	95	34	129	33
Wed Jun 29 12:31:15 2022	1656498675	95	33	129	33
Wed Jun 29 12:31:01 2022	1656498661	92	37	129	37
Wed Jun 29 12:30:51 2022	1656498651	94	35	129	35
Wed Jun 29 12:30:49 2022	1656498649	92	37	129	37
Wed Jun 29 12:30:56 2022	1656498656	95	35	129	34
Wed Jun 29 12:32:13 2022	1656498733	109	20	129	20
Wed Jun 29 12:31:16 2022	1656498676	87	42	129	42
Wed Jun 29 12:32:08 2022	1656498728	93	37	130	37
Wed Jun 29 12:30:59 2022	1656498659	95	35	130	35
Wed Jun 29 12:32:15 2022	1656498735	96	34	130	34
Wed Jun 29 12:31:06 2022	1656498666	65	65	130	64
Wed Jun 29 12:32:15 2022	1656498735	104	26	130	26
Wed Jun 29 12:30:51 2022	1656498651	70	61	130	61
Wed Jun 29 12:31:29 2022	1656498689	87	44	131	44
Wed Jun 29 12:30:59 2022	1656498659	86	44	131	44
Wed Jun 29 12:30:48 2022	1656498648	90	42	131	41
Wed Jun 29 12:32:18 2022	1656498738	93	38	131	35
Wed Jun 29 12:33:22 2022	1656498802	99	33	131	32
Wed Jun 29 12:32:17 2022	1656498737	97	35	131	34
Wed Jun 29 12:30:55 2022	1656498655	103	28	132	28
Wed Jun 29 12:31:16 2022	1656498676	92	39	132	39
Wed Jun 29 12:32:08 2022	1656498728	94	38	132	38
Wed Jun 29 12:30:53 2022	1656498653	95	37	132	37
Wed Jun 29 12:32:02 2022	1656498722	95	37	132	37
Wed Jun 29 12:31:00 2022	1656498660	96	36	132	35
Wed Jun 29 12:32:06 2022	1656498726	63	69	132	69
Wed Jun 29 12:30:54 2022	1656498654	79	54	132	54
Wed Jun 29 12:30:58 2022	1656498658	102	30	133	30
Wed Jun 29 12:30:53 2022	1656498653	100	33	133	33
Wed Jun 29 12:30:59 2022	1656498659	96	37	133	37
Wed Jun 29 12:31:58 2022	1656498718	85	48	133	48
Wed Jun 29 12:30:54 2022	1656498654	88	45	133	45
Wed Jun 29 12:31:02 2022	1656498662	105	29	134	29
Wed Jun 29 12:32:17 2022	1656498737	102	32	134	32
Wed Jun 29 12:32:03 2022	1656498723	89	46	134	46
Wed Jun 29 12:31:01 2022	1656498661	98	37	134	36
Wed Jun 29 12:32:16 2022	1656498736	105	30	134	30
Wed Jun 29 12:31:15 2022	1656498675	105	31	135	30
Wed Jun 29 12:30:48 2022	1656498648	107	29	136	29
Wed Jun 29 12:32:17 2022	1656498737	105	31	136	30
Wed Jun 29 12:32:18 2022	1656498738	101	34	136	33
Wed Jun 29 12:30:59 2022	1656498659	89	47	136	47
Wed Jun 29 12:31:08 2022	1656498668	100	36	136	36
Wed Jun 29 12:32:17 2022	1656498737	110	27	136	27
Wed Jun 29 12:31:43 2022	1656498703	69	67	136	67
Wed Jun 29 12:31:39 2022	1656498699	65	71	137	71
Wed Jun 29 12:30:53 2022	1656498653	100	37	137	37
Wed Jun 29 12:30:55 2022	1656498655	106	32	137	31
Wed Jun 29 12:33:07 2022	1656498787	99	38	137	38
Wed Jun 29 12:31:00 2022	1656498660	98	39	137	39
Wed Jun 29 12:31:29 2022	1656498689	99	38	137	38
Wed Jun 29 12:30:55 2022	1656498655	95	43	138	43
Wed Jun 29 12:31:16 2022	1656498676	106	32	138	32
Wed Jun 29 12:32:13 2022	1656498733	110	28	138	28
Wed Jun 29 12:32:14 2022	1656498734	81	58	139	58
Wed Jun 29 12:31:41 2022	1656498701	96	44	140	44
Wed Jun 29 12:31:01 2022	1656498661	95	45	140	45
Wed Jun 29 12:31:01 2022	1656498661	83	58	141	40
Wed Jun 29 12:32:23 2022	1656498743	68	72	141	54
Wed Jun 29 12:31:02 2022	1656498662	113	29	141	28
Wed Jun 29 12:30:53 2022	1656498653	104	37	142	37
Wed Jun 29 12:30:59 2022	1656498659	98	44	142	43
Wed Jun 29 12:32:06 2022	1656498726	67	75	142	74
Wed Jun 29 12:30:52 2022	1656498652	114	28	142	28
Wed Jun 29 12:32:16 2022	1656498736	119	23	142	23
Wed Jun 29 12:32:15 2022	1656498735	120	22	142	22
Wed Jun 29 12:31:59 2022	1656498719	72	70	143	70
Wed Jun 29 12:30:53 2022	1656498653	87	56	143	56
Wed Jun 29 12:30:53 2022	1656498653	69	74	143	74
Wed Jun 29 12:32:14 2022	1656498734	83	61	144	61
Wed Jun 29 12:32:10 2022	1656498730	89	55	144	55
Wed Jun 29 12:31:03 2022	1656498663	102	43	145	41
Wed Jun 29 12:31:02 2022	1656498662	104	41	145	40
Wed Jun 29 12:31:40 2022	1656498700	82	64	146	64
Wed Jun 29 12:31:25 2022	1656498685	69	77	146	77
Wed Jun 29 12:31:45 2022	1656498705	63	83	146	82
Wed Jun 29 12:31:49 2022	1656498709	83	63	146	63
Wed Jun 29 12:31:28 2022	1656498688	82	65	146	65
Wed Jun 29 12:30:50 2022	1656498650	110	36	146	36
Wed Jun 29 12:30:49 2022	1656498649	113	33	146	33
Wed Jun 29 12:31:28 2022	1656498688	87	59	147	59
Wed Jun 29 12:32:13 2022	1656498733	109	38	147	38
Wed Jun 29 12:30:50 2022	1656498650	115	33	148	33
Wed Jun 29 12:31:07 2022	1656498667	88	60	148	60
Wed Jun 29 12:30:49 2022	1656498649	101	47	148	47
Wed Jun 29 12:32:18 2022	1656498738	88	61	148	59
Wed Jun 29 12:31:01 2022	1656498661	87	62	148	62
Wed Jun 29 12:31:01 2022	1656498661	113	35	149	35
Wed Jun 29 12:31:07 2022	1656498667	89	60	149	59
Wed Jun 29 12:31:02 2022	1656498662	84	65	149	64
Wed Jun 29 12:30:48 2022	1656498648	87	63	149	62
Wed Jun 29 12:30:48 2022	1656498648	76	74	150	73
Wed Jun 29 12:31:11 2022	1656498671	91	60	150	59
Wed Jun 29 12:31:05 2022	1656498665	85	65	150	65
Wed Jun 29 12:30:55 2022	1656498655	83	67	151	67
Wed Jun 29 12:30:53 2022	1656498653	114	37	151	36
Wed Jun 29 12:30:53 2022	1656498653	80	71	151	71
Wed Jun 29 12:30:48 2022	1656498648	123	28	151	28
Wed Jun 29 12:31:00 2022	1656498660	117	34	151	34
Wed Jun 29 12:31:04 2022	1656498664	89	62	151	62
Wed Jun 29 12:31:45 2022	1656498705	89	62	152	62
Wed Jun 29 12:30:55 2022	1656498655	122	29	152	29
Wed Jun 29 12:32:17 2022	1656498737	121	31	152	30
Wed Jun 29 12:32:58 2022	1656498778	92	60	152	48
Wed Jun 29 12:31:01 2022	1656498661	82	70	152	49
Wed Jun 29 12:31:07 2022	1656498667	84	68	153	68
Wed Jun 29 12:30:48 2022	1656498648	122	31	153	31
Wed Jun 29 12:31:06 2022	1656498666	122	30	153	30
Wed Jun 29 12:30:51 2022	1656498651	82	71	153	71
Wed Jun 29 12:31:56 2022	1656498716	80	73	154	73
Wed Jun 29 12:31:15 2022	1656498675	88	66	154	66
Wed Jun 29 12:31:00 2022	1656498660	81	73	154	73
Wed Jun 29 12:32:03 2022	1656498723	105	49	154	49
Wed Jun 29 12:31:45 2022	1656498705	88	67	154	67
Wed Jun 29 12:32:18 2022	1656498738	96	59	154	59
Wed Jun 29 12:31:06 2022	1656498666	119	36	154	35
Wed Jun 29 12:31:52 2022	1656498712	69	86	155	86
Wed Jun 29 12:33:18 2022	1656498798	71	84	155	84
Wed Jun 29 12:31:32 2022	1656498692	84	71	156	71
Wed Jun 29 12:32:23 2022	1656498743	85	70	156	70
Wed Jun 29 12:31:40 2022	1656498700	84	72	156	72
Wed Jun 29 12:31:08 2022	1656498668	104	52	156	52
Wed Jun 29 12:32:49 2022	1656498769	82	74	156	74
Wed Jun 29 12:32:14 2022	1656498734	98	58	156	58
Wed Jun 29 12:31:56 2022	1656498716	97	59	156	59
Wed Jun 29 12:30:54 2022	1656498654	83	74	156	73
Wed Jun 29 12:31:21 2022	1656498681	93	63	156	63
Wed Jun 29 12:32:14 2022	1656498734	129	28	157	28
Wed Jun 29 12:31:30 2022	1656498690	90	68	157	67
Wed Jun 29 12:31:28 2022	1656498688	65	92	157	92
Wed Jun 29 12:32:35 2022	1656498755	69	89	157	88
Wed Jun 29 12:33:07 2022	1656498787	67	91	158	91
Wed Jun 29 12:31:55 2022	1656498715	83	75	158	75
Wed Jun 29 12:32:27 2022	1656498747	73	86	158	85
Wed Jun 29 12:31:45 2022	1656498705	92	67	158	67
Wed Jun 29 12:32:50 2022	1656498770	68	90	159	90
Wed Jun 29 12:32:58 2022	1656498778	71	88	159	88
Wed Jun 29 12:31:29 2022	1656498689	69	90	159	90
Wed Jun 29 12:32:19 2022	1656498739	73	86	159	86
Wed Jun 29 12:33:03 2022	1656498783	92	68	159	67
Wed Jun 29 12:32:18 2022	1656498738	65	94	159	94
Wed Jun 29 12:30:55 2022	1656498655	129	30	159	30
Wed Jun 29 12:31:23 2022	1656498683	90	70	159	70
Wed Jun 29 12:32:51 2022	1656498771	64	96	160	96
Wed Jun 29 12:32:17 2022	1656498737	136	24	160	24
Wed Jun 29 12:33:08 2022	1656498788	79	81	160	81
Wed Jun 29 12:32:45 2022	1656498765	68	91	160	91
Wed Jun 29 12:32:03 2022	1656498723	83	77	160	75
Wed Jun 29 12:31:16 2022	1656498676	75	85	160	84
Wed Jun 29 12:31:40 2022	1656498700	75	86	160	85
Wed Jun 29 12:31:29 2022	1656498689	91	70	160	69
Wed Jun 29 12:31:03 2022	1656498663	114	46	160	44
Wed Jun 29 12:32:26 2022	1656498746	85	76	160	76
Wed Jun 29 12:31:49 2022	1656498709	87	73	161	73
Wed Jun 29 12:30:49 2022	1656498649	94	67	161	67
Wed Jun 29 12:31:07 2022	1656498667	70	90	161	88
Wed Jun 29 12:31:45 2022	1656498705	82	79	161	79
Wed Jun 29 12:31:03 2022	1656498663	77	84	161	83
Wed Jun 29 12:31:05 2022	1656498665	90	71	161	69
Wed Jun 29 12:31:02 2022	1656498662	86	75	161	75
Wed Jun 29 12:30:59 2022	1656498659	87	74	161	73
Wed Jun 29 12:30:55 2022	1656498655	85	76	161	76
Wed Jun 29 12:31:22 2022	1656498682	88	73	161	73
Wed Jun 29 12:30:55 2022	1656498655	81	81	162	80
Wed Jun 29 12:31:45 2022	1656498705	82	80	162	79
Wed Jun 29 12:30:49 2022	1656498649	89	73	162	73
Wed Jun 29 12:32:21 2022	1656498741	87	75	162	75
Wed Jun 29 12:31:23 2022	1656498683	89	73	162	73
Wed Jun 29 12:31:56 2022	1656498716	75	87	162	87
Wed Jun 29 12:31:21 2022	1656498681	65	97	162	97
Wed Jun 29 12:31:18 2022	1656498678	83	80	162	80
Wed Jun 29 12:31:38 2022	1656498698	64	99	163	99
Wed Jun 29 12:32:16 2022	1656498736	95	68	163	68
Wed Jun 29 12:31:56 2022	1656498716	96	67	163	67
Wed Jun 29 12:32:16 2022	1656498736	67	96	163	96
Wed Jun 29 12:31:29 2022	1656498689	90	73	163	73
Wed Jun 29 12:31:03 2022	1656498663	105	58	163	58
Wed Jun 29 12:31:07 2022	1656498667	89	74	163	74
Wed Jun 29 12:33:17 2022	1656498797	76	87	163	86
Wed Jun 29 12:31:51 2022	1656498711	66	97	163	97
Wed Jun 29 12:31:16 2022	1656498676	70	94	164	94
Wed Jun 29 12:32:44 2022	1656498764	96	67	164	67
Wed Jun 29 12:31:08 2022	1656498668	106	57	164	57
Wed Jun 29 12:31:39 2022	1656498699	90	74	164	74
Wed Jun 29 12:32:34 2022	1656498754	81	83	164	82
Wed Jun 29 12:30:50 2022	1656498650	91	74	164	73
Wed Jun 29 12:31:45 2022	1656498705	82	82	164	82
Wed Jun 29 12:31:49 2022	1656498709	89	75	164	75
Wed Jun 29 12:32:04 2022	1656498724	83	82	164	82
Wed Jun 29 12:31:15 2022	1656498675	95	70	164	70
Wed Jun 29 12:31:16 2022	1656498676	93	72	164	72
Wed Jun 29 12:32:10 2022	1656498730	103	61	164	61
Wed Jun 29 12:31:06 2022	1656498666	117	48	165	48
Wed Jun 29 12:31:33 2022	1656498693	74	91	165	91
Wed Jun 29 12:31:52 2022	1656498712	87	78	165	78
Wed Jun 29 12:32:52 2022	1656498772	65	100	166	99
Wed Jun 29 12:32:40 2022	1656498760	88	78	166	78
Wed Jun 29 12:30:59 2022	1656498659	93	73	166	73
Wed Jun 29 12:32:33 2022	1656498753	74	92	166	92
Wed Jun 29 12:31:18 2022	1656498678	84	82	166	81
Wed Jun 29 12:30:54 2022	1656498654	92	74	166	73
Wed Jun 29 12:31:00 2022	1656498660	90	76	166	76
Wed Jun 29 12:30:49 2022	1656498649	91	76	166	75
Wed Jun 29 12:31:01 2022	1656498661	138	28	166	14
Wed Jun 29 12:31:03 2022	1656498663	80	87	166	86
Wed Jun 29 12:33:07 2022	1656498787	63	104	166	103
Wed Jun 29 12:30:54 2022	1656498654	120	46	166	46
Wed Jun 29 12:31:42 2022	1656498702	72	94	166	94
Wed Jun 29 12:30:54 2022	1656498654	113	54	167	52
Wed Jun 29 12:30:54 2022	1656498654	131	35	167	35
Wed Jun 29 12:33:16 2022	1656498796	91	76	167	76
Wed Jun 29 12:31:17 2022	1656498677	91	76	167	76
Wed Jun 29 12:31:28 2022	1656498688	90	77	167	77
Wed Jun 29 12:32:48 2022	1656498768	69	98	167	98
Wed Jun 29 12:31:33 2022	1656498693	104	63	167	63
Wed Jun 29 12:31:45 2022	1656498705	72	96	167	96
Wed Jun 29 12:31:28 2022	1656498688	88	80	167	79
Wed Jun 29 12:30:54 2022	1656498654	84	84	168	84
Wed Jun 29 12:32:17 2022	1656498737	74	94	168	94
Wed Jun 29 12:31:34 2022	1656498694	88	79	168	79
Wed Jun 29 12:30:49 2022	1656498649	131	37	168	37
Wed Jun 29 12:31:27 2022	1656498687	127	41	168	41
Wed Jun 29 12:31:56 2022	1656498716	66	103	168	102
Wed Jun 29 12:32:45 2022	1656498765	72	96	168	96
Wed Jun 29 12:30:54 2022	1656498654	92	77	168	77
Wed Jun 29 12:31:27 2022	1656498687	70	99	168	99
Wed Jun 29 12:31:16 2022	1656498676	94	74	168	74
Wed Jun 29 12:31:39 2022	1656498699	68	100	169	100
Wed Jun 29 12:31:45 2022	1656498705	84	84	169	84
Wed Jun 29 12:31:36 2022	1656498696	99	71	169	70
Wed Jun 29 12:31:51 2022	1656498711	83	86	169	86
Wed Jun 29 12:30:51 2022	1656498651	95	74	169	74
Wed Jun 29 12:31:56 2022	1656498716	71	98	170	98
Wed Jun 29 12:32:50 2022	1656498770	72	98	170	98
Wed Jun 29 12:32:01 2022	1656498721	69	102	170	101
Wed Jun 29 12:31:05 2022	1656498665	76	94	170	94
Wed Jun 29 12:31:45 2022	1656498705	92	78	171	78
Wed Jun 29 12:30:53 2022	1656498653	102	69	171	69
Wed Jun 29 12:31:59 2022	1656498719	82	89	171	89
Wed Jun 29 12:31:56 2022	1656498716	86	86	172	86
Wed Jun 29 12:30:54 2022	1656498654	117	54	172	54
Wed Jun 29 12:30:53 2022	1656498653	92	80	172	79
Wed Jun 29 12:31:39 2022	1656498699	93	79	172	79
Wed Jun 29 12:32:16 2022	1656498736	103	69	172	69
Wed Jun 29 12:31:28 2022	1656498688	94	79	172	77
Wed Jun 29 12:31:14 2022	1656498674	95	77	173	77
Wed Jun 29 12:30:50 2022	1656498650	109	64	173	64
Wed Jun 29 12:32:03 2022	1656498723	96	77	173	77
Wed Jun 29 12:32:01 2022	1656498721	101	72	173	65
Wed Jun 29 12:33:17 2022	1656498797	92	82	173	81
Wed Jun 29 12:30:53 2022	1656498653	89	85	174	85
Wed Jun 29 12:31:56 2022	1656498716	91	83	174	82
Wed Jun 29 12:31:30 2022	1656498690	85	89	174	87
Wed Jun 29 12:31:30 2022	1656498690	94	80	174	80
Wed Jun 29 12:31:01 2022	1656498661	70	104	174	104
Wed Jun 29 12:30:57 2022	1656498657	110	64	174	64
Wed Jun 29 12:32:39 2022	1656498759	86	89	175	89
Wed Jun 29 12:31:30 2022	1656498690	88	86	175	86
Wed Jun 29 12:30:59 2022	1656498659	101	74	175	73
Wed Jun 29 12:30:56 2022	1656498656	93	82	175	82
Wed Jun 29 12:30:50 2022	1656498650	107	69	175	69
Wed Jun 29 12:30:57 2022	1656498657	133	44	177	43
Wed Jun 29 12:33:05 2022	1656498785	79	98	177	98
Wed Jun 29 12:31:33 2022	1656498693	68	109	177	109
Wed Jun 29 12:31:57 2022	1656498717	76	102	178	101
Wed Jun 29 12:30:56 2022	1656498656	89	89	178	89
Wed Jun 29 12:31:45 2022	1656498705	105	73	178	73
Wed Jun 29 12:31:15 2022	1656498675	77	101	178	101
Wed Jun 29 12:30:58 2022	1656498658	83	95	178	95
Wed Jun 29 12:31:56 2022	1656498716	93	86	178	85
Wed Jun 29 12:30:53 2022	1656498653	85	93	179	93
Wed Jun 29 12:30:46 2022	1656498646	113	66	179	65
Wed Jun 29 12:32:35 2022	1656498755	68	111	179	111
Wed Jun 29 12:30:50 2022	1656498650	111	68	179	68
Wed Jun 29 12:32:17 2022	1656498737	83	96	179	93
Wed Jun 29 12:31:01 2022	1656498661	91	88	180	88
Wed Jun 29 12:32:48 2022	1656498768	84	96	180	80
Wed Jun 29 12:33:06 2022	1656498786	70	110	180	109
Wed Jun 29 12:31:17 2022	1656498677	63	116	180	116
Wed Jun 29 12:32:14 2022	1656498734	158	22	180	22
Wed Jun 29 12:30:48 2022	1656498648	98	83	181	82
Wed Jun 29 12:32:15 2022	1656498735	65	115	181	115
Wed Jun 29 12:30:46 2022	1656498646	112	68	181	68
Wed Jun 29 12:30:57 2022	1656498657	126	55	181	55
Wed Jun 29 12:33:10 2022	1656498790	112	69	181	69
Wed Jun 29 12:32:43 2022	1656498763	93	88	181	88
Wed Jun 29 12:30:56 2022	1656498656	81	101	181	100
Wed Jun 29 12:30:57 2022	1656498657	84	98	182	97
Wed Jun 29 12:31:03 2022	1656498663	131	51	182	50
Wed Jun 29 12:31:03 2022	1656498663	112	70	182	70
Wed Jun 29 12:31:18 2022	1656498678	68	113	182	113
Wed Jun 29 12:32:48 2022	1656498768	67	114	182	114
Wed Jun 29 12:31:03 2022	1656498663	131	51	182	50
Wed Jun 29 12:32:45 2022	1656498765	85	97	182	96
Wed Jun 29 12:30:57 2022	1656498657	144	38	182	37
Wed Jun 29 12:32:41 2022	1656498761	89	93	182	93
Wed Jun 29 12:31:28 2022	1656498688	99	83	182	81
Wed Jun 29 12:31:12 2022	1656498672	97	85	182	84
Wed Jun 29 12:31:17 2022	1656498677	94	88	182	88
Wed Jun 29 12:31:08 2022	1656498668	73	109	182	109
Wed Jun 29 12:32:20 2022	1656498740	77	106	183	106
Wed Jun 29 12:32:36 2022	1656498756	74	108	183	108
Wed Jun 29 12:33:10 2022	1656498790	90	92	183	91
Wed Jun 29 12:31:46 2022	1656498706	88	95	183	95
Wed Jun 29 12:31:01 2022	1656498661	95	88	183	88
Wed Jun 29 12:31:28 2022	1656498688	66	117	183	117
Wed Jun 29 12:31:00 2022	1656498660	154	29	183	29
Wed Jun 29 12:31:45 2022	1656498705	69	114	183	114
Wed Jun 29 12:30:55 2022	1656498655	116	67	183	67
Wed Jun 29 12:31:57 2022	1656498717	63	120	183	120
Wed Jun 29 12:31:39 2022	1656498699	73	111	183	111
Wed Jun 29 12:33:22 2022	1656498802	103	81	184	81
Wed Jun 29 12:31:17 2022	1656498677	92	92	184	91
Wed Jun 29 12:33:25 2022	1656498805	88	96	184	96
Wed Jun 29 12:31:55 2022	1656498715	85	99	184	99
Wed Jun 29 12:31:17 2022	1656498677	70	115	184	114
Wed Jun 29 12:31:23 2022	1656498683	86	98	184	98
Wed Jun 29 12:33:10 2022	1656498790	84	101	185	100
Wed Jun 29 12:32:12 2022	1656498732	75	110	185	110
Wed Jun 29 12:31:33 2022	1656498693	64	121	185	120
Wed Jun 29 12:33:27 2022	1656498807	62	123	185	123
Wed Jun 29 12:31:28 2022	1656498688	76	109	185	109
Wed Jun 29 12:31:07 2022	1656498667	150	35	185	35
Wed Jun 29 12:30:50 2022	1656498650	117	68	185	68
Wed Jun 29 12:31:32 2022	1656498692	87	98	185	98
Wed Jun 29 12:31:10 2022	1656498670	134	51	185	51
Wed Jun 29 12:31:56 2022	1656498716	86	100	185	100
Wed Jun 29 12:32:35 2022	1656498755	83	103	186	103
Wed Jun 29 12:30:49 2022	1656498649	112	74	186	74
Wed Jun 29 12:31:07 2022	1656498667	103	83	186	83
Wed Jun 29 12:31:31 2022	1656498691	83	103	186	103
Wed Jun 29 12:30:51 2022	1656498651	115	71	186	70
Wed Jun 29 12:31:10 2022	1656498670	118	68	186	68
Wed Jun 29 12:31:30 2022	1656498690	87	99	186	99
Wed Jun 29 12:30:57 2022	1656498657	144	42	186	42
Wed Jun 29 12:31:44 2022	1656498704	73	113	186	113
Wed Jun 29 12:32:50 2022	1656498770	90	97	186	97
Wed Jun 29 12:30:54 2022	1656498654	111	76	186	75
Wed Jun 29 12:31:30 2022	1656498690	67	119	186	119
Wed Jun 29 12:32:49 2022	1656498769	84	103	187	103
Wed Jun 29 12:32:02 2022	1656498722	62	125	187	125
Wed Jun 29 12:32:16 2022	1656498736	64	123	187	123
Wed Jun 29 12:32:56 2022	1656498776	66	121	187	120
Wed Jun 29 12:31:56 2022	1656498716	111	76	187	76
Wed Jun 29 12:32:19 2022	1656498739	116	71	187	71
Wed Jun 29 12:30:51 2022	1656498651	113	74	187	74
Wed Jun 29 12:33:27 2022	1656498807	84	104	187	104
Wed Jun 29 12:31:40 2022	1656498700	77	110	188	110
Wed Jun 29 12:32:47 2022	1656498767	64	124	188	123
Wed Jun 29 12:31:13 2022	1656498673	83	105	188	102
Wed Jun 29 12:31:53 2022	1656498713	90	98	188	98
Wed Jun 29 12:31:18 2022	1656498678	64	124	188	124
Wed Jun 29 12:32:20 2022	1656498740	64	124	188	124
Wed Jun 29 12:30:52 2022	1656498652	106	82	188	81
Wed Jun 29 12:32:21 2022	1656498741	64	124	188	123
Wed Jun 29 12:32:46 2022	1656498766	72	115	188	115
Wed Jun 29 12:32:07 2022	1656498727	64	124	188	124
Wed Jun 29 12:31:36 2022	1656498696	88	100	188	99
Wed Jun 29 12:30:52 2022	1656498652	107	81	188	81
Wed Jun 29 12:31:08 2022	1656498668	99	89	188	89
Wed Jun 29 12:31:01 2022	1656498661	94	94	188	94
Wed Jun 29 12:32:23 2022	1656498743	74	114	188	114
Wed Jun 29 12:31:56 2022	1656498716	68	120	188	120
Wed Jun 29 12:32:51 2022	1656498771	63	126	188	125
Wed Jun 29 12:32:29 2022	1656498749	74	114	189	114
Wed Jun 29 12:30:56 2022	1656498656	119	70	189	70
Wed Jun 29 12:33:03 2022	1656498783	66	123	189	122
Wed Jun 29 12:31:14 2022	1656498674	79	110	189	109
Wed Jun 29 12:32:58 2022	1656498778	72	117	189	116
Wed Jun 29 12:31:53 2022	1656498713	89	100	189	100
Wed Jun 29 12:31:29 2022	1656498689	88	101	189	101
Wed Jun 29 12:31:43 2022	1656498703	62	126	189	126
Wed Jun 29 12:32:04 2022	1656498724	120	69	189	68
Wed Jun 29 12:31:07 2022	1656498667	72	118	189	115
Wed Jun 29 12:33:11 2022	1656498791	73	116	189	116
Wed Jun 29 12:30:53 2022	1656498653	70	119	189	116
Wed Jun 29 12:30:51 2022	1656498651	90	100	189	100
Wed Jun 29 12:31:47 2022	1656498707	87	102	189	102
Wed Jun 29 12:32:16 2022	1656498736	86	104	189	103
Wed Jun 29 12:31:17 2022	1656498677	89	101	189	100
Wed Jun 29 12:30:55 2022	1656498655	94	95	189	95
Wed Jun 29 12:32:42 2022	1656498762	72	117	189	117
Wed Jun 29 12:31:14 2022	1656498674	112	77	190	77
Wed Jun 29 12:32:51 2022	1656498771	91	98	190	98
Wed Jun 29 12:32:48 2022	1656498768	65	124	190	124
Wed Jun 29 12:32:49 2022	1656498769	82	108	190	107
Wed Jun 29 12:33:27 2022	1656498807	68	122	190	122
Wed Jun 29 12:32:24 2022	1656498744	63	127	190	127
Wed Jun 29 12:32:04 2022	1656498724	87	103	190	103
